common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20°C (g/cm3),bulk density at 20°C (g/cm3),"refractive index, 20°C",transmittance (%),"melting temperature, DSC (°C)",softening point (°C),heat deflection temperature (°C),"thermal expansion coefficient, 23 - 80°C (°C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (°C),specific heat capacity (J/(kg K)),maximum service temperature (°C),Vicat temperature VST/A/50 (°C),Vicat temperature VST/B/50 (°C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20°C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young′s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23°C (kJ/m2)","Charpy impact strength, notched, 23°C (kJ/m2)","Izod impact strength, notched, 23°C (kJ/m2)","Izod impact strength, unnotched, 23°C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s−1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220°C/10 kg (cm3/10 min)","melt index, 230°C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23°C (%)","moisture absorption, equilibrium 23°C/50% RH (%)",autoignition temperature (°C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
"polyamide-6,66, nylon-6,66, poly(hexamethylene adipamide-co-caprolactam)","PA-6,66",24993-04-2,"BASF, EMS",Ultramid; Grilon,,1.12 - 1.15; 1.2 - 1.72 (15 - 50% glass fiber),0.7,,,189 - 199,,200 - 220 at 0.45 MPa; 55 - 85; 215 - 230 (15 - 50% glass fiber) at 1.8 MPa,"0.6 - 0.8 (parallel); 0.9 - 1.2 (normal); 0.2 (15 - 50% glass fiber, parallel); 1.1 (15 - 50% glass fiber, normal)",,42 (dry); −35 (water saturated),,80 - 120; 90 - 130 (15 - 50% glass fiber),,,,3 (dry); 8 at 100 Hz; 3 (dry); 4 at 1 MHz,50 (dry); 1500 at 100 Hz; 150 - 200 (dry); 700 - 3000 at 1 MHz,1E10 - 1E12,,,,,,"45 - 75 (dry); 50; 110 - 220 (15 - 50% glass fiber, dry); 65 - 155 (15 - 50% glass fiber)","2200 - 3600 (dry); 600 - 1600; 5600 - 20000 (15 - 50% glass fiber, dry); 2900 - 13500 (15 - 50% glass fiber)",70 - 90 (dry); 40 - 55 (conditioned),"5 - 25 (dry); htmlentities('>')50 (conditioned); 2 - 4 (15 - 50% glass fiber, dry); 2.5 - 10 (15 - 50% glass fiber)",,3000 (dry),,,,"NB to 75 - 80 (dry); NB to 100 (conditioned); 75 - 100 (15 - 50% glass fiber, dry); 90 (15 - 50% glass fiber, conditioned); NB to 70 - 80 (dry); NB to 60; 60 - 80 (15 - 50% glass fiber, dry); 70 - 80 (15 - 50% glass fiber, conditioned) at −30°C","4 - 9 (dry); 10 - 40 (conditioned); 12 - 15 (15 - 50% glass fiber, dry); 17 - 25 (15 - 50% glass fiber, conditioned); 3 - 6 (dry); 3 - 7 (conditioned); 5 - 12 (15 - 50% glass fiber, dry); 5 - 12 (15 - 50% glass fiber, conditioned) at −30°C",4.5,,,,"0.7 - 1.2 (parallel); 0.8 - 1.4 (normal); 0.1 (15 - 50% glass fiber, parallel); 0.3 - 0.7 (15 - 50% glass fiber, normal)",,140 at 275°C/5 kg,,5 - 10.5; 13.7 (saturated film); 5 - 8 (15 - 50% glass fiber),2 - 3.2; 1.1 - 3 (15 - 50% glass fiber),,35,,,,,,,moderate irritant,-/3.6 (dry); -/6 (conditioned),1E11 - 1E12 (dry); 1E9 - 1E11 (conditioned),"26 - 32 (dry); 25 - 28 (conditioned); 30 - 34 (15 - 50% glass fiber, dry); 27 - 30 (15 - 50% glass fiber, conditioned)",View
"polyamide-6I/6T, copolymer of 1,6-hexamethylene diamine and isophthalic acid (6I) (70 wt %) and terephthalic acid (6T) (30 wt %)","PA-6I,6T",25750-23-6,DuPont; EMS,Selar; Grivory,,1.06 - 1.19,,,,125 - 140,,115 at 0.45 MPa; 105; 230 - 235 (20 - 60% glass fiber) at 1.8 MPa,"0.6; 0.1 - 0.15 (20 - 60% glass fiber, parallel); 0.9 - 1 (20 - 60% glass fiber, normal)",,125 - 127,,70; 100 - 120 (20 - 60% glass fiber),,,,,,1 - 1.2E12; 1E13 (20 - 60% glass fiber),,,,,,85; 145 - 260 (20 - 60% glass fiber),3000; 8200 - 22000 (20 - 60% glass fiber),100; 2 - 4 (20 - 60% glass fiber),50 - 300,,,,,,NB to 50 - 80; 50 - 90 (20 - 60% glass fiber); 35 - 80 (20 - 60% glass fiber) at −30°C,6.9 - 11; 7 - 14 (20 - 60% glass fiber); 2 - 8; 6 - 13 (20 - 60% glass fiber) at −30°C,,,,,0.3 - 0.5; 0.1 - 0.8 (20 - 60% glass fiber),,,12 - 100,7; 3.5 - 5 (20 - 60% glass fiber),2; 1.2 - 1.5 (20 - 60% glass fiber),,,,,,,,,,,1E11 - 1E12; 1E12 (20 - 60% glass fiber),27 - 35 (20 - 60% glass fiber),View
"polyamide-11, nylon-11; poly(imino-1-oxoundecamethylene)",PA-11,25035-04-5,Arkema,Rilsan B,,1.026 - 1.06; 1.15 (crystalline); 1.01 (amorphous),,,,176 - 198,,,8.50E-05,0.267 - 0.29,35 - 46,1753,,,,"17.0, 4.4, 10.6",,,,0.1 - 0.3,82,,,,37 - 69,1300,31 - 41,310,,290 - 1150,,344; 365 (theoretical),,,5 - 15; 5 - 13,,116,,R106,,2260 at shear rate = 0 s−1,,,,0.9 - 1.1,440,20 - 27,,,,,,,,3.9/3.1,1E+12,,View
"polyamide-12, nylon-12, poly(imino-1-oxodecamethylene), polydodecanolactam",PA-12,24937-16-4,"EMS, Arkema, Evonik","Grilamid, Rilsan, Vestosint",,1.01 - 1.03; 1.11 (crystalline),,1.52 - 1.53,,174 - 185,,"110 - 130 at 0.45 MPa; 45 - 50; 150 - 160 (15 - 65% glass fiber, dry) at 1.8 MPa","1.1 - 1.61; 0.2 - 1 (15 - 65% glass fiber, dry)",0.24,55 (dry); 45 (equilibrated at 50% RH),2000 - 2900,"140 - 150; 150 - 160 (15 - 65% glass fiber, dry); 180",170,140,"18.5, 8.1, 9.1","3.8 at 100 Hz; 3.8 (dry), 6.7 (wet) at 1 MHz",500 (dry); 170 (wet) at 1 MHz,1E13 (at 50% RH),,72.4; 77/56.2 (ascending/receding),39.3,,,"50 - 70 (dry); 45 - 50; 80 - 190 (15 - 65% glass fiber, dry); 70 - 170 (15 - 65% glass fiber)","1400 - 1600 (dry); 1100; 3500 - 20000 (15 - 65% glass fiber, dry); 3000 - 18500 (15 - 65% glass fiber)",41 - 46,">50 (dry); >50 (conditioned); 3 - 8 (15 - 65% glass fiber, dry); 3 - 10 (15 - 65% glass fiber)",,360 - 1260,,460 - 1900,,"NB (dry); NB (conditioned); 65 - 100 (15 - 65% glass fiber, dry); 60 - 90 (15 - 65% glass fiber, conditioned); NB (dry); NB (conditioned); 65 - 100 (15 - 65% glass fiber, dry); 60 - 90 (15 - 65% glass fiber, conditioned) at −30°C","6 - 25 (dry); 6 (conditioned); 12 - 15 (15 - 65% glass fiber, dry); 12 - 15 (15 - 65% glass fiber, conditioned); 4 - 8 (dry); 5 - 7 (conditioned); 10 (15 - 65% glass fiber, dry); 10 (15 - 65% glass fiber, conditioned) at −30°C",,160,,,"0.5 - 1.1; 0.1 - 0.7 (15 - 65% glass fiber, dry)",,20 - 36 at 275°C/5 kg,"0.4 - 0.8; 0.4 - 0.8 (15 - 65% glass fiber, dry)","1.3 - 1.5; 0.8 - 1.1 (15-65% glass fiber, dry)",,,21 - 22.5,,,1,1,0,,,-/3.00 (at 50% RH),1E11 - 1E12 (conditioned),"27 - 34 (dry); 32 (conditioned); 35 - 45 (15 - 65% glass fiber, dry)",View
poly(acrylic acid),PAA,1/4/03,Lubrizol,Carbopol,,1.22 - 1.44,,1.4905 - 1.5112 (calculated); 1.492 - 1.527 (experimental),,179,,,,0.1888,70 - 101 (calculated); 105 - 106 (experimental),,,,,,,,,,,,,,0.084,1.09,,,,,,,,,,,,,,,,,,,,520,,,,1,1,0,2500,,,,,View
polyacrylamide,PAAm,5/8/03,,,,,,1.5207 - 1.5252 (calculated); 1.52 (experimental),,246,208,,,0.1863 (calculated),93 - 148 (calculated); 153 - 165 (experimental),,,,,,,,,,,,,,66.2; 0.04 - 0.08 (5% gel),,,214 - 265,,,0.0181 (8% gel),0.031 - 0.035 (8% gel),,,,,,,,,,,,15,,>400,,,,1,0,0,>5000,>5000,-/5,,,View
polyacetylene,PAC,25067-58-7,,,,1.0 - 1.23,,1.7 - 3,,,,,,,200,,,,,,,,,,72,51.5,,,900,50000,,,,,,25000 - 30000,,,,,,,,,,,,,,,,,,,,,,,,1E2 (trans-rich); 2.4E6 (cis 80%),,View
polyaryletherketone,PAEK,,Solvay,AvaSpire,,1.29 - 1.32,,,,340; 340 - 345 (30 - 40% glass fiber); 340 (30% carbon fiber),,161 - 252; 213 - 286 (30 - 40% glass fiber); 267 - 276 (30% carbon fiber),0.45 - 0.47E-4; 0.16 - 0.17E-4 (30 - 40% glass fiber),0.2,150 - 158; 150 - 158 (30 - 40% glass fiber); 150 (30% carbon fiber),1450,350,,,,3.1 at 1 MHz,40 at 1 MHz,1.90E+17,,,,,,84 - 93.8; 156 - 191 (30 - 40% glass fiber); 176 - 201 (30% carbon fiber),2900 - 3720; 9900 - 15200 (30 - 40% glass ?ber); 18800 - 22100 (30% carbon fiber),84 - 87,26 - 76; 1.8 - 2.9 (30 - 40% glass fiber); 1.5 - 2.0 (30% carbon fiber),3100 - 3720; 9400 - 14800 (30 - 40% glass fiber); 16500 - 19300 (30% carbon fiber),3100 - 3720; 9400 - 14800 (30 - 40% glass fiber); 16500 - 19300 (30% carbon fiber),,4100,228 (30 - 40% glass fiber),,,75 - 100; 53 - 110 (30 - 40% glass fiber),no break; 590 - 960 (30 - 40% glass fiber); 530 (30% carbon fiber),,M93,0.8 - 1.3; 0.3 - 1.3 (30 - 40% glass fiber); 0.1 - 0.5 (30% carbon fiber),410 - 450; 410 - 450 (30 - 40% glass fiber); 470 (30% carbon fiber),,,,,,,,,,,,,,3.88/4.00 (40% glass fiber),6.2E+17; 2E16 (30-40% glass fiber),16 (30 - 40% glass fiber),View
polyanhydride,PAH,26913-47-3 (sebacic polyanhydride); 26968-29-6 (adipic polyanhydride); 26968-31-0 and 27306-28-1 (azelaic polyanhydride),Chevron Phillips; MGI Pharma,PA-18; Gliadel,,0.97 - 1.07,,,,50 - 90 (aliphatic); >100 (up to 240) (aromatic),,39 at 0.45 MPa,,,41 - 65,,,,,,,,,,69 - 71.5,,,,35 (azelaic polyanhydride),640 - 1400 (crosslinked); 800 - 2100 (tricarballylic acid for orthopedic applications),,14.9 (azelaic polyanhydride),,,,1.3,0.0018 - 0.121; 32 - 40 (crosslinked),,,,,,,,,,,,,,,,,3-Jan,0 - 1,0,>8000,>2000,,,,View
poly(amide imide),PAI,42955-03-3; 914797-27-6,Solvay,Torlon,,1.38 - 1.42; 1.61 (30% glass fiber); 1.48 - 1.49 (30% carbon fiber); 1.47 (graphite),,1.656,,357,,278; 282 (30% glass fiber); 282 (30% carbon fiber); 279 (graphite) at 1.8 MPa,1.7 - 3.1E-5; 0.16E-4 (30% glass fiber); 5E-4 (30% carbon fiber); 1.4E-5 (graphite),0.259; 0.36 (30% glass fiber); 0.518 (30% carbon fiber); 0.533 (graphite),206 - 326,1013; 959 (30% glass fiber); 963 (30% carbon fiber); 1005 (graphite),400,,,,,0.031; 0.05 (30% glass fiber); 0.042 (graphite) at 1 MHz; 0.026; 0.022 (30% glass fiber); 0.037 (graphite) at 1000 Hz,5E18; 1E18 (30% glass fiber); 8E17 (graphite),,,,,,147 - 192; 205 - 221 (30% glass fiber); 203 (30% carbon fiber); 163 (graphite),"4480 - 4900; 9360 - 14500 (30% glass fiber); 22,220 (30% carbon fiber); 6,555 (graphite)",,15 - 35; 2.3 - 7 (30% glass fiber),196 - 241; 333 (30% glass fiber); 350 (30% carbon fiber); 215 (graphite),3620 - 5030; 11730 (30% glass fiber); 16560 (30% carbon fiber); 6900 (graphite),,,117 - 221; 264 (30% glass fiber); 255 (30% carbon fiber); 166 (graphite),,,138 - 144; 80 (30% glass fiber); 48 (30% carbon fiber); 64 (graphite),1068 - 1100; 507 - 530 (30% glass fiber); 320 - 342 (30% carbon fiber); 406 (graphite),,86 - 127; 94 (30% glass fiber); 72 (graphite),0.6 - 0.85; 0.1 - 0.25 (30% glass fiber); 0.0 - 0.15 (30% carbon fiber),,,,0.33; 0.24 (30% glass fiber); 0.26 (30% carbon fiber); 0.28 (graphite),1.6 - 2.5,620,39.5 - 45; 51 (30% glass fiber); 52 (30% carbon fiber); 44 (graphite),24970,,0 - 1,1,0,,,4.2/3.9; 4.4/4.2 (30% glass fiber); 6.0/5.4 (graphite),2E15 (30% glass fiber); 8E13 (graphite),23; 33 (30% glass fiber),View
"alginic acid; poly(1,4-α,L-guluronic-co-1,4-β-D-mannuronic acid)",Palg,9005-32-7,,,(C6H8O6)n,1.79,,1.595 - 1.69,,,,,,,,,,,,,,,,,,,,,200 (fiber),3620 (fiber),,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
polyacrylonitrile,PAN,25014-41-9; 63908-52-1,"Lenzing Plastics, Montefibre","Dolanit, Leacril",(C3H3N)n,"1.184 (1.04 - 1.31), calculated: 1.112 - 1.177",,1.514 - 1.52,,317 (297 - 341),,,0.3 - 2E-4,0.272,84 - 85 (43.8 - 105); 89 - 148 (calculated),0.0688,140,,,"21.7, 14.1, 9.1",,0.113 at 100 Hz; 0.033 at 1 MHz,55000000,,,46.8,,,19 - 72; 133 - 480 (fiber); 115 - 117 (film),3700,,15 - 35,,,5670 (fiber),,,,,,,,,14 - 22; 5.1 (fiber in boiling water),170,,,1.0 - 1.5,,560,18 - 18.2,,,2,0,0,11000; 3000,,,1E+11,3.6E+8 - 4E+9,View
polyaniline,PANI,25233-30-1,Panipol,Panipol,,1.36 - 1.4; 1.245 (emeraldine base),,1.85,97,385,,,,,100 - 190,,,,,"17.4, 8.1, 10.7 (emeraldine base), 17.0, 8.9, 13.7 (emeraldine salt), 21.1, 5.6, 7.3 (leucoemeraldine base)",,,>1000,,,,,,40 - 168 (non crosslinked); 60 - 430 (crosslinked),,120,,,,,900 (PANI HCl); 1300 (PANI base); 1260 - 1750 (fibers),,,,,,,,,,,,,,,,,280,0,0,0 - 1,,,,0.0025,,View
polyarylate,PAR,39281-59-9,Westlake; Unitika; Kuraray,Ardel; U-polymer; Vectran (fiber),,1.2 - 1.21,,1.64,87,228 - 252,,160 - 174 at 1.8 MPa; 175 - 180 at 0.45 MPa,0.61,0.18,155 - 196,1200,,,,,2.6 - 3.3 at 100 Hz,40 - 100 at 1000 Hz,2E+12,,,,,,48 - 74,2070 - 2100,69,25 - 65,76 - 83,2100 - 2140,,,81 - 84,,,260 - 288,,,R105 - 125,0.8 - 1.0,,,,,,,34 - 36,,"343, 355, 370",,,,,,1.9 - 3.3/3.0,2E12 - 2E15,31 - 106,View
"polyamide MXD6, nylon MXD6, polyarylamide, hexanedioic acid polymer with 1,3-benzenedimethanamine",PARA,25805-74-7 (MXD6); 902465-02-5 (IXEF 300); 1008793-20-1 (IXEF 2060),Mitsubishi Chemical; Solvay,Reny; Ixef,,"1.20 - 1.23; 1.19 (amorphous), 1.25 (crystalline); 1.43 - 1.77 (30 - 60% glass fiber); 1.34 (30% carbon fiber)",0.6 - 0.8,1.581 - 1.586,,"234 - 240, 280 (30 - 60% glass fiber); 280 (30% carbon fiber)",,224 - 245 (30 - 50% glass fiber) at 1.8 MPa; 96; 237 - 238 (30 - 50% glass fiber) at 0.45 MPa,5E-5; 1.4 - 1.8E-5,0.38; 0.55 (50% glass fiber),75 - 85,2510,,,,,5 at 100 Hz; 4 - 5 at 1 MHz,70 (30 - 50% glass fiber) at 100 Hz; 80 - 90 (30 - 50% glass fiber) at 1 MHz,1.00E+14,0.36 - 0.53,,,,,99; 180 - 280 (30 - 60% glass fiber); 250 (30% carbon fiber),4700 - 4800; 11500 - 24000 (30 - 60% glass fiber),,1.5 - 2.3,160; 280 - 400 (30 - 60% glass fiber),4400; 11000 - 21000 (30 - 60% glass fiber); 2300 (30% carbon fiber),,,,,6.3 - 11.8,20; 70 - 120 (30 - 60% glass fiber); 60 (30% carbon fiber),,,M108,0.1 - 0.5 (30 - 60% glass fiber); 0.03 - 0.1 (30% carbon fiber),,3 - 31 (30 - 50% glass fiber) at 275°C/2.16 kg,6 - 41 (30 - 50% glass fiber),0.10 - 0.20 (30 - 60% glass fiber); 0.22 (30% carbon fiber),0.7 - 1.5,385,25 (30 - 60% glass fiber),,,0,1,0,>5000,,3.9 - 4.5 (30 - 60% glass fiber),2E13 (30 - 60% glass fiber),24 - 31 (30 - 60% glass fiber),View
"1,2-polybutylene",PB,9003-28-5,LyondellBasell,PB,,0.87 - 0.92; 0.95 (crystalline),,1.4669 - 1.5012 (calculated); 1.5125 - 1.5246 (experimental),,113 - 126; 97 - 142 (isotactic); 50 (syndiotactic); 120 - 135 (form I); 90 - 100 (form I′); 110 - 120 (form II); 90 - 100 (form III),,,1.1 - 6.7E-4,0.1344 - 0.22,−23.0 - −60.0 (calculated); −17.0 - −45.0; −20.5 (form I); −26.9 (form II),2150 - 2600,,99,,,,0.0005 at 1 MHz; 0.0005 at 100 Hz,,,,,,,27 - 45,150 - 295,15-Dec,200 - 400,,250 - 450,290 - 495,,,,,,,,,2.5 - 5,,,1 - 30 at 190°C/10 kg,<0.03,,,,,,1,1,2,,,2.53,,,View
poly(p-benzamide),PBA,24991-08-0; 55738-52-8,,,,1.48,,,,>500,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(butadiene-co-acrylonitrile-co-acrylic acid),PBAN,25265-19-4,,,,0.936,,1.52,,25,,,,,−41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,10200,>2000,,,,View
"cis-1,4-polybutadiene",cis-PBD,9003-17-2,Lanxess,Buna,,0.890 - 0.915,,1.502 - 1.5188 (calculated); 1.516 - 1.605 (experimental),,1,,,1.5 - 6.7E-4,0.1788 (calculated); 0.22 (experimental),−72 - −103.0 (calculated); −99 - −106 (experimental); −102 (cis) and −83 (trans),1850 - 1950,,,,"17.5, 2.3, 3.4; 17.3, 2.25, 3.42",,,,,95 - 97,45.9,,,16.2 - 20,,8.9 - 9.3,450 - 620,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,2.3/- at 50 Hz/1 MHz,,,View
"trans-1,4-polybutadiene",trans-PBD,9003-17-2,,,,0.91; 1.04 (crystalline),,1.502 - 1.5188 (calculated); 1.516 - 1.605 (experimental),,80 - 145,,,,0.1788 (calculated); 0.22 (experimental),−72 - −103.0 (calculated); −102 (cis) and −72 - −87 (trans),,−101 - 93,,,,,,,,96,,,,250 - 400 (draw ratio - 10 - 20),,,400,,,,15000 - 20000 (draw ratio −10 - 20),,,,,,,,,,,,,,350,,,,1,1,0,,,/2.8,,,View
polybenzimidazole,PBI,27233-57-4; 32075-68-6; 32109-42-5; 928655-57-6; 1073316-19-4,PBI Performance Products,Celazole,,1.30 - 1.43,,,,300,,435 at 1.8 MPa,0.23 - 0.25,0.038 (fiber),420 - 510; 399 (amorphous),1300,−196 - 500; 760,,,,3.3 at 100 Hz; 3.2 at 1 MHz,10 at 100 Hz; 30 at 1 MHz,1E10 - 2E15,0.19 - 0.27,,,,,94 - 160,5900,74.4,3 - 8; 9 - 27 (fiber),220,6500,5800,2300,344 - 400,,3.5,30,590,,M125,1,,,,0.4 - 0.5; 5 - 15 (saturation),,>540,41 - 58,31650,,,,,,,5.4/3.2,1E+11,21 - 23,View
polybutylmethacrylate,PBMA,9003-63-8,Lucite,Elvacite,,1.03 - 1.07,,1.4761 - 1.4888 (calculated); 1.43 - 1.483 (experimental),,,,,,0.1474 (calculated),0 - 19 (calculated); 15 - 50 (experimental),,,,,"18.3, 4.9, 6.3; 16.0, 6.2, 6.6",,,,,91; 108.1,30.9; 33.1,,,1.38 - 14.1,,2.5,150 - 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
"poly(butylene 2,6-naphthalate), poly(butylene 2,6-naphthalenedicarboxylate)",PBN,28779-82-0,Teijin Chemicals,PBN,,1.31; 1.36 (theoretical density of α form); 1.39 (theoretical density of β form),,,,240 - 247; 240 (β form),,77 at 1.8 MPa,0.75 - 0.94,,41 - 82,,,,,,3.6 at 100 Hz,42 at 60 Hz; 23 at 1 MHz,,,,,,,65,,,87 - 100,81,1920,,,,34,,34,NB,,M102,1.2 - 1.3,,,,0.1,,,,,,,,,,,3.6/3.4,1.00E+14,42,View
poly(butylene terephthalate),PBT,24968-12-5; 26062-94-2,"BASF, DuPont; Mitsubishi Chemical; Sabic",Ultradur B; Crastin; Jupilon; Valox,,"1.24 - 1.34; 1.404 (crystalline; α form); 1.283 (β form); 1.37 (10% glass fiber, GF); 1.45 - 1.47 (20% GF); 1.53 - 1.55 (30% GF); 1.73 (50% GF)",0.60 - 0.90,220 - 230; 220 - 250 (10 - 50% glass fiber),,208.3 - 222,50 (amorphous fraction); 220 (crystalline fraction),130 - 165; 215 - 222 (10 - 50% glass fiber) at 0.45 MPa; 50 - 65; 168 - 215 (10 - 50% glass fiber) at 1.8 MPa,0.9E-4 - 8.1E-5; 0.2 - 1.2E-4 (10 - 50% glass fiber),"0.25 - 0.27; 0.23 - 0.36 (10 - 50% glass fiber); 0.18 (melt, 10 - 50% glass fiber)",31 - 60; 46 (DSC),1500; 1400 - 1700 (10 - 50% glass fiber); 1990 (melt 10 - 50% glass fiber),200; 210 (10 - 50% glass fiber),175; 205 - 215 (10 - 50% glass fiber),,,3.3 - 3.8; 3.6 - 4.1 (10 - 50% glass fiber) at 100 Hz; 3.1 - 3.3; 3.5 - 3.8 (10 - 50% glass fiber) at 1 MHz,10 - 20; 12 - 38 (10 - 50% glass fiber) at 100 Hz; 200 - 219; 130 - 200 (10 - 50% glass fiber) at 1 MHz,1E12 - 5E15; 1E13 - 1E15 (10 - 50% glass fiber),0.3 - 0.6,81,46.3 - 47.8,,,50 - 57; 90 - 165 (10 - 50% glass fiber),2000 - 2600; 4500 - 9800 (10 - 30% glass fiber),47 - 59; 90 - 165 (10 - 50% glass fiber),35 - 300; 1.5 - 4.5 (10 - 50% glass fiber),62 - 85; 140 - 230 (10 - 50% glass fiber),2000 - 2400; 5200 - 14900 (15 - 50% glass fiber),2200 - 2600; 4500 - 18700 (10 - 50% glass fiber),,,190 - 290 to NB; 26 - 67 (10 - 50% glass fiber) at 23°C; 38 - 65 (10 - 50% glass fiber) at −30°C,4 - 9; <5 - 11 (10 - 50% glass fiber); 4; 62 (10 - 50% glass fiber) at −30°C,53,1600,,72,0.9 - 2.2; 0.1 - 1.34 (10 - 50% glass fiber),150 - 600,9 - 50; 6 - 24 (10 - 50 glass fiber),18 - 50,0.1 - 0.5,0.2 - 0.25; 0.1 - 0.2 (10 - 50% glass fiber),>350,22 - 22.2; 19 - 20 (10 - 50% glass fiber),27910,"305, 325",,,,,,3.2 - 3.4/3.2 - 3.3; 3.6 - 4.7/3.6 - 4.5 (10 - 50% glass fiber),1 - 5E13 - 4E14; 1 - 4.7E14 (10 - 50% glass fiber),15 - 140; 16 - 100 (10 - 50% glass fiber),View
polycarbonate,PC,25037-45-0; 25766-59-0,Bayer; Sabic,Makrolon; Lexan,,1.19 - 1.22; 1.04 (melt); 1.25 - 1.52 (10 - 40% glass fiber),0.66 (pellets),1.5773 - 1.587 (calculated); 1.586 - 1.587 (experimental),82 - 91,255 - 267,,133 - 166; 141 - 154 (10 - 40% glass fiber) at 0.45 MPa; 119 - 156; 135 - 146 (10 - 40% glass fiber) at 1.8 MPa,6.0 - 7.5E-5; 1.6 - 6.5E-5 (10 - 40% glass fiber),0.19 - 0.24; 0.2 - 0.22 (10 - 40% glass fiber),134 - 158 (calculated); 137 - 154 (experimental),1200; 1040 - 1210 (10 - 40% glass fiber),−40 - 130,138 - 150; 144 - 149 (10 - 35% glass fiber),144 - 170; 154 (10 - 40% glass fiber),"19.6, 8.8, 5.7",2.9 - 3.2; 3.1 - 3.6 (10 - 40% glass fiber) at 100 Hz; 2.8 - 3.1; 3.0 - 3.6 (10 - 40% glass fiber) at 1 MHz,5 - 310; 8 - 13 (10 - 40% glass fiber) at 100 Hz; 90 - 120; 67 - 90 (10 - 40% glass fiber) at 1 MHz,1E15 - 1E17,0.21 (chrome steel); 0.41 - 0.54 (aluminum),81.3 - 84.0,42.3,2.69 - 2.77,22.1 - 24.9,55 - 88; 45 - 158 (10 - 40% glass fiber),2200 - 3100; 3800 - 9400 (10 - 35% glass fiber),57 - 74,66 - 140; 1.8 - 15 (10 - 40% glass fiber),94 - 120; 103 - 186 (10 - 40% glass fiber),2220 - 2600; 3440 - 9600 (10 - 40% glass fiber),1600,2390 - 2600,70,no break; 40 - 150 (10 - 35% glass fiber); no break at −30°C,11 - 80; 8 - 12 (10 - 35% glass fiber); 9 - 14 at −30°C,12 - 736; 8 - 133 (10 - 40% glass fiber) at 23°C; 55 - 618 at −30°C,12 - 90 to NB; 1280 - 2140 (10 - 40% glass fiber),805,"L89; M85, R124 (10 - 40% glass fiber)",0.4 - 0.9; 0.2 - 0.55 (10 - 35% glass fiber),,1.25 - 36 at 300°C/1.2 kg,6 - 80 at 300°C/1.2 kg,0.12 - 0.40; 0.23 (10 - 40% glass fiber),0.09 - 0.3,550,25 - 30; 30 - 43 (flame retardant grades),31060 - 31530,"290 - 320; 310 (chain scission), 330 - 360",0,1,0,>10000,>2000,3.2/2.9,1E12 - 1E15,15 - 67; 18 - 36 (10 - 40% glass fiber),View
poly(ε-caprolactone),PCL,24980-41-4; 25248-42-4,DOW; Solvay,Tone; Capa,,1.07 - 1.20,,,,58 - 63,,,,,−60 - −72,,,,,,,,,,77 - 141 (advancing); 35 - 54 (receding),,,,7.6 - 58,200 - 1380,,300 - 600,,200 - 500,237 - 288 (microfiber),210 - 440,,,,120 - 375,,,,,1500,,,,,,,24400,,,,,10000,,,,,View
"polycarbodihydridosilane, hydridopolycarbosilane","PCS, HPCS",74056-94-3,,,(CH4Si)n,0.95,,1.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
