ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P090475,44,66,74.0,89.0,102.0,109.0,112.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090476,44,66,74.0,89.0,102.0,109.0,112.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090478,44,51,55.0,58.0,60.0,61.0,67.0,73.0,86.0,88.0,89.0,102.0,109.0,112.0,115.0,116.0,118.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,146.0,147.0,148.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090479,44,66,74.0,89.0,102.0,109.0,112.0,115.0,123.0,124.0,126.0,136.0,138.0,140.0,146.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090480,44,89,102.0,109.0,115.0,116.0,118.0,123.0,124.0,126.0,132.0,136.0,140.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090481,44,89,102.0,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090485,44,82,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090486,44,82,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090486,44,82,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090486,44,82,90.0,91.0,92.0,100.0,102.0,104.0,109.0,110.0,111.0,117.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,136.0,138.0,140.0,142.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090488,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090489,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090492,44,67,81.0,88.0,108.0,116.0,118.0,124.0,128.0,129.0,132.0,136.0,138.0,141.0,144.0,147.0,149.0,150.0,153.0,154.0,155.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090496,44,67,81.0,88.0,108.0,116.0,118.0,124.0,128.0,129.0,132.0,136.0,138.0,141.0,144.0,147.0,149.0,150.0,153.0,154.0,155.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090497,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090498,44,102,109.0,123.0,124.0,125.0,126.0,136.0,138.0,140.0,145.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090499,44,102,109.0,123.0,124.0,125.0,126.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090499,44,102,109.0,123.0,124.0,125.0,126.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090500,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090501,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090502,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090503,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090504,44,102,109.0,123.0,124.0,125.0,126.0,136.0,138.0,140.0,145.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090505,44,66,74.0,89.0,102.0,109.0,112.0,115.0,123.0,124.0,126.0,129.0,132.0,136.0,138.0,140.0,146.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090506,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090507,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090508,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090508,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090508,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,149.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090509,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,144.0,145.0,146.0,147.0,150.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090510,44,89,102.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090511,3,44,86.0,89.0,102.0,112.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090512,3,44,86.0,89.0,102.0,112.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,128.0,129.0,130.0,132.0,136.0,138.0,140.0,146.0,147.0,148.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090513,44,62,66.0,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,149.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090514,44,101,102.0,105.0,109.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090515,44,102,115.0,116.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,147.0,153.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090516,44,102,108.0,115.0,116.0,118.0,123.0,124.0,126.0,147.0,149.0,154.0,155.0,157.0,159.0,160.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090517,44,89,102.0,113.0,114.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090518,42,44,102.0,106.0,107.0,109.0,112.0,123.0,124.0,126.0,128.0,134.0,136.0,138.0,140.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090519,42,44,62.0,102.0,107.0,109.0,112.0,123.0,124.0,125.0,126.0,128.0,134.0,136.0,138.0,140.0,145.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090522,42,44,102.0,106.0,107.0,109.0,112.0,123.0,124.0,126.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090523,42,44,102.0,106.0,107.0,109.0,112.0,123.0,124.0,126.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090524,42,44,102.0,107.0,109.0,112.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090525,42,44,102.0,107.0,109.0,112.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090526,44,89,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090526,44,89,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090526,44,89,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090527,44,62,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090528,42,44,102.0,107.0,109.0,112.0,123.0,124.0,126.0,128.0,134.0,136.0,138.0,140.0,146.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090529,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090530,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090530,44,66,74.0,102.0,112.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090531,44,102,108.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090532,44,102,108.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090533,44,102,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090533,44,102,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090533,44,102,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090534,44,62,66.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090535,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090536,11,44,66.0,74.0,89.0,102.0,112.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,136.0,140.0,141.0,143.0,146.0,147.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090537,11,44,66.0,74.0,89.0,102.0,112.0,123.0,124.0,126.0,127.0,136.0,140.0,141.0,143.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090537,11,44,66.0,74.0,89.0,102.0,112.0,123.0,124.0,126.0,127.0,136.0,140.0,141.0,143.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090537,11,44,66.0,74.0,89.0,102.0,112.0,123.0,124.0,126.0,127.0,136.0,140.0,141.0,143.0,146.0,149.0,150.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090538,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090538,44,102,109.0,118.0,123.0,124.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090539,44,101,102.0,105.0,109.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090539,44,101,102.0,105.0,109.0,118.0,123.0,124.0,125.0,126.0,128.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090541,44,101,102.0,105.0,109.0,118.0,123.0,124.0,125.0,126.0,129.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090542,44,89,101.0,102.0,105.0,109.0,118.0,123.0,124.0,125.0,126.0,132.0,136.0,138.0,140.0,145.0,146.0,147.0,153.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090543,44,66,74.0,102.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,141.0,143.0,144.0,145.0,146.0,147.0,149.0,150.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090544,44,89,102.0,113.0,123.0,124.0,125.0,126.0,127.0,136.0,140.0,143.0,145.0,146.0,152.0,154.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090546,44,66,74.0,89.0,102.0,109.0,112.0,115.0,118.0,123.0,124.0,126.0,128.0,129.0,136.0,138.0,140.0,146.0,147.0,149.0,153.0,154.0,155.0,157.0,159.0,160.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090549,44,89,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090550,44,89,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090551,44,62,102.0,108.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090552,42,44,89.0,102.0,107.0,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,143.0,144.0,146.0,147.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090553,42,44,89.0,102.0,107.0,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,143.0,144.0,146.0,147.0,150.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090554,42,44,102.0,107.0,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,143.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090554,42,44,102.0,107.0,108.0,109.0,112.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,136.0,138.0,140.0,143.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090555,44,102,108.0,109.0,113.0,114.0,115.0,116.0,118.0,123.0,124.0,125.0,126.0,127.0,129.0,132.0,136.0,140.0,143.0,145.0,146.0,147.0,152.0,153.0,154.0,155.0,157.0,159.0,160.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090556,44,62,102.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,144.0,145.0,146.0,147.0,150.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P090557,44,62,66.0,96.0,101.0,102.0,105.0,112.0,113.0,118.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,136.0,140.0,143.0,144.0,145.0,146.0,147.0,152.0,154.0,155.0,157.0,159.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
