polymer,CAS,tg,name,synonyms,CA name,mol.formula
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9050-36-6,,Maltodextrin,,Maltodextrin,Unk
,55844-94-5,,"Merrifield's peptide resin, cross-linked",Chloromethylstyrene- p-divinylbenzene-styrene copolymer; A221481; chloromethylstyrene-styrene- divinylbenzene copolymer,"Benzene, (chloromethyl)ethenyl-, polymer with diethenylbenzene and ethenylbenzene",(C10H10·C9H9 Cl·C8H8)
,9032-42-2,,Methyl 2-hydroxyethyl cellulose,Hydroxyethyl methyl cellulose,"Cellulose, 2-hydroxyethyl methyl ether",(C2H6O2) (CH4O); Unk
,9004-67-5,,Methyl cellulose,Methyl ether cellulose,"Cellulose, methyl ether",(CH4O); Unk
,143106-82-5,,Net-Poly(acrylic acid)-inter- net-poly(siloxane),,"2-Propenoic acid, 2-methyl-, 3-(dimethoxymethylsilyl)propyl ester, polymer with butyl 2-propenoate, decamethylcy- clopentasiloxane, etc.",(C10H30O5Si5· C10H20O4Si· C8H24O4Si4· C7H12O2· C7H10O2· C6H18O3Si3· C5H8O2)x
,25038-54-4,,Nylon 6,Polyamide 6,"Poly(imino(1-oxo-1,6-hexanediyl))",(C6H11NO)
,25748-72-5,,Nylon 9,Polynonanamide; poly(imino- 1-oxononamethylene),"Nonanoic acid, 9-amino-, homopolymer",(C9H17NO)
,25035-04-5,,Nylon 11,Poly(imino-1-oxoundecamethylene),"Poly(imino(1-oxo- 1,11-undecanediyl))",(C11H21NO)
,24937-16-4,,Nylon 12,Polydodecanamide; poly(imino- carbonylundecamethylene); poly(imino-1-oxododeca- methylene),"Poly(imino(1-oxo- 1,12-dodecanediyl))",(C12H23NO)
,50327-22-5,,Nylon 46,"Adipic acid-1,4-butanediamine copolymer, SRU; poly(tetra- methylene adipamide)","Poly(imino-1,4-butanediylimino (1,6-dioxo-1,6-hexanediyl))",(C10H18N2O2)
,50327-77-0,,"Nylon 46, monomer-based",,"Hexanedioic acid, polymer with 1,4-butanediamine",(C6H10O4· C4H12N2)
,32131-17-2,,"Nylon 6, 6","Adipic acid-1, 6-hexanediamine copolymer; adipoyl dichloride- hexamethylenediamine polymer, SRU; polyamides, nylon 66; poly(hexamethylene adipamide); poly(iminoadipoyl iminohexamethylene)","Poly(imino(1,6-dioxo- 1,6-hexanediyl)imino- 1,6-hexanediyl)",(C12H22N2O2)
,28757-63-3,,"Nylon 6, 9","Azelaic acid-1,6-hexanediamine salt polymer, SRU","Poly(imino-1,6-hexanediylimino (1,9-dioxo-1,9-nonanediyl))",(C15H28N2O2)
,24993-04-2,,Nylon 6/66,"Adipic acid-ε-caprolactam- 1,6-hexanediamine copolymer; nylon 6-nylon 66 copolyamide; nylon 6-nylon 66 copolymer; poly(hexamethyleneadipamide)","Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one and 1,6-hexanediamine",(C6H16N2·
,9008-66-6,,Nylon 610,Poly(iminohexamethylene iminosebacoyl); poly(hexa- methylenesebacamide),"Poly(imino-1,6-hexanediylimino- 1,10-dioxo-1,10-decanediyl))",(C16H30N2O2)
,24936-74-1,,Nylon 612,,"Poly(imino-1,6-hexanediylimino (1,12-dioxo-1,12-dodecanediyl))",(C18H34N2O2)
,24938-03-2,,"Nylon 6/T, poly(hexamethylene terephthalamide)",Hexamethylenediamine-terephthalic acid polymer,"1,4-Benzenedicarboxylic acid, polymer with 1,6-hexanediamine",(C8H6O4·
,8002-74-2,,"Paraffin wax, chunks",,Paraffin waxes and hydrocarbon waxes,Unk
,30525-89-4,,Paraformaldehyde,Paraform,Paraformaldehyde,(CH2O)
,9003-35-4,,Phenol-formaldehyde resin,Formaldehyde-phenol polymer,"Phenol, polymer with formaldehyde",(C6H6O· CH2O)
,26701-36-0,,Poly(D-alanine),Poly-D-alanine,"D-Alanine, homopolymer",(C3H7NO2)
,25191-17-7,,Poly(L-alanine),Polyalanine,"L-Alanine, homopolymer",(C3H7NO2)
,25281-63-4,,"Poly(D,L-alanine)",,"dl-Alanine, homopolymer",(C3H7NO2)
,53504-43-1,,Poly(γ-aminobutyric acid),Poly(4-aminobutyric acid),"Butanoic acid, 4-amino-, homopolymer",(C4H9NO2)
,34345-47-6,,"Poly(L-aspartic acid), sodium salt",Poly(aspartic acid) sodium salt,"L-Aspartic acid, homopolymer, sodium salt",(C4H7NO4)· xNa
,25036-01-5,,Poly(acenaphthylene),Oligoacenaphthylene,"Acenaphthylene, homopolymer",(C12H8)
,9003-05-08,,Poly(acrylamide),Acrylamide polymer,"2-Propenamide, homopolymer",(C3H5NO)x
,9003-06-09,,Poly(acrylamide-co-acrylic acid),Acrylamide-acrylate polymer; acrylamide-acrylic acid polymer; poly(acrylic acid-acrylamide),"2-Propenoic acid, polymer with 2-propenamide",(C3H5NO· C3H4O2)
,26590-05-6,,Poly(acrylamide-co-diallyl dimethyl ammonium chloride),Acrylamide-diallyldimethyl- ammonium chloride polymer,"2-Propen-1-aminium, N,N- dimethyl-N-2-propenyl-, chloride, polymer with 2-propenamide",(C8H16N· C3H5NO·Cl)
,54640-82-3,,"Poly(2-acrylamido, 2-methyl, 1-propane sulfonic acid- co-acrylonitrile)",,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, polymer with 2-propenenitrile",(C7H13NO4S· C3H3N)x
,27119-07-9,,Poly(2-acrylamido-2-methyl- 1-propane sulfonic acid),,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, homopolymer",(C7H13NO4S)
,51121-85-8,,Poly(2-acrylamido-2-methyl- 1-propane sulfone acid-co- styrene),,"1-Propanesulfonic acid, 2-methyl- 2-((1-oxo-2-propenyl)amino)-, polymer with ethenylbenzene",(C8H8· C7H13NO4S)
,9003-01-04,,Poly(acrylic acid),Acrylic acid polymer,"2-Propenoic acid, homopolymer",(C3H4O2)
,9003-03-06,,"Poly(acrylic acid), ammonium salt",Ammonium polyacrylate; ammonium polyacrylic acid,"2-Propenoic acid, homopolymer, ammonium salt",(C3H4O2)· xH3N
,25608-12-2,,"Poly(acrylic acid), potassium salt, crosslinked",Potassium polyacrylate,"2-Propenoic acid, homopolymer, potassium salt",(C3H4O2)·xK
,9003-04-07,,"Poly(acrylic acid), sodium salt","Acrylic acid polymer, sodium salt","2-Propenoic acid, homopolymer, sodium salt",(C3H4O2)·xNa
,76774-25-9,,"Poly(acrylic acid-co- trimethylolpropane), sodium salt",Acrylic acid-sodium acrylate- trimethylolpropane triacrylate copolymer,"2-Propenoic acid, polymer with 2-ethyl-2-(((1-oxo-2-propenyl)- oxy)methyl)-1,3-propanediyl di-2-propenoate and sodium 2-propenoate",(C15H20O6· C3H4O2· C3H4O2·Na)
,27599-56-0,,"Poly(acrylic acid, sodium salt-graft-poly(ethylene oxide)), crosslinked","Acrylic acid-vinyl alcohol polymer, sodium salt","2-Propenoic acid, polymer with ethenol, sodium salt",(C3H4O2· C2H4O)·xNa
,31212-13-2,,"Poly(acrylic acid-co-acrylamide), potassium salt, crosslinked",Acrylamide-potassium acrylate copolymer,"2-Propenoic acid, potassium salt, polymer with 2-propenamide",(C3H5NO· C3H4O2·K)
,29132-58-9,,Poly(acrylic acid-co-maleic acid),,"2-Butenedioic acid (Z)-, polymer with 2-propenoic acid",(C4H4O4· C3H4O2)
,52255-49-9,,"Poly(acrylic acid-co-maleic acid), sodium salt","Acrylic acid-maleic anhydride copolymer, sodium salt","2-Propenoic acid, polymer with 2,5-furandione, sodium salt",(C4H2O3· C3H4O2)· xNa
,25014-41-9,,Poly(acrylonitrile),Acrylonitrile polymer; poly(1-cyanoethylene),"2-Propenenitrile, homopolymer",(C3H3N)
,9003-18-3,,Poly(acrylonitrile-co-butadiene),Acrylonitrile-butadiene polymer,"2-Propenenitrile, polymer with 1,3-butadiene",(C4H6·C3H3N)
,68683-29-4,,"Poly(acrylonitrile-co-butadiene), amine terminated",,"2-Propenenitrile, polymer with 1,3-butadiene, 1-cyano-1-methyl- 4-oxo-4-((2-(1-piperazinyl)ethyl)- amino)butyl-terminated",(C4H6·C3H3N)
,88254-10-8,,"Poly(acrylonitrile-co-butadiene), hydrogenated",,"2-Propenenitrile, polymer with 1,3-butadiene, hydrogenated",(C4H6·C3H3N)
,68891-50-9,,"Poly(acrylonitrile-co-butadiene- co-acrylic acid), dicarboxy terminated",,"2-Propenoic acid, polymer with 1,3-butadiene and 2-propenenitrile, 3-carboxy-1-cyano-1-methylpropyl- terminated",(C4H6· C3H4O2· C3H3N)
,9003-56-9,,Poly(acrylonitrile-co- butadiene-co-styrene),Acrylonitrile-butadiene-styrene polymer; cycolac; styrene- acrylonitrile-butadiene polymer,"2-Propenenitrile, polymer with 1,3-butadiene and ethenylbenzene",(C8H8·C4H6· C3H3N)
,25214-39-5,,Poly(acrylonitrile-co-vinylidene chloride-co-methyl methacrylate),Acrylonitrile-methyl methacrylate- vinylidene chloride polymer,"2-Propenoic acid, 2-methyl-, methyl ester, polymer with 1,1-dichloroethene and 2-propenenitrile",(C5H8O2· C3H3N· C2H2C2)
,71550-12-4,,Poly(allyl amine hydrochloride),Allylamine hydrochloride,"2-Propen-1-amine, hydrochloride, homopolymer",(C3H7N·ClH)
,28107-09-7,,Poly(p-aminobenzaldehyde),Poly(4-aminobenzaldehyde),"Benzaldehyde, 4-amino-, homopolymer",(C7H7NO)
,52993-95-0,,"Poly(anethole sulfonic acid), sodium salt",Polyanethole sulfonate; sodium polyanetholesulfonate,"Benzene, 1-methoxy-4- (1-propenyl)-, (E)-, homo- polymer, sulfonated, sodium salt",Unk
,94525-01-6,,"Poly((α,β)-D,L-aspartic acid), sodium salt",,"dl-Aspartic acid, homopolymer, sodium salt",(C4H7NO4)· xNa
,26776-28-3,,Poly(azelaic anhydride),Azelaic acid polymer,"Nonanedioic acid, homopolymer",(C9H16O4)
,55088-54-5,,"Poly(1,4-benzene dicarboxy- alt-bis(4-phenoxyphenyl) methanone)",,"1,4-Benzenedicarbonyl dichloride, polymer with bis(4-phenoxy- phenyl)methanone",(C25H18O3· C8H4Cl2O2)
,25928-81-8,,Poly(benzimidazole),Diphenyl isophthalate-,"1,3-Benzenedicarboxylic acid, diphenyl ester, polymer with (1,1'-biphenyl)- 3,3',4,4'-tetramine",(C20H14O4· C12H14N4)
,68037-08-1,,"Poly(benzoguanamine-co- formaldehyde), methylated/ ethylated",,"Formaldehyde, polymer with 6-phenyl-1,3,5-triazine- 2,4-diamine, ethylated/ methylated",Unk
,31942-21-9,,Poly(benzophenone tetra- carboxylic dianhydride-co- phenylene diamine),"Benzophenonetetracarboxylic dianhydride-4,4'-oxydianiline- m-phenylenediamine copolymer","1,3-Isobenzofurandione, 5,5'-carbonylbis-, polymer with 1,3-benzenediamine and 4,4'-oxybis(benzenamine)",(C17H6O7· C12H12N2O· C6H8N2)
,29963-76-6,,Poly(2-(4-benzoyl-3-hydroxy- phenoxy) ethyl acrylate),2-Hydroxy-4-acryloxyethoxy- benzophenone polymer,"2-Propenoic acid, 2-(4-benzoyl- 3-hydroxyphenoxy)ethyl ester, homopolymer",(C18H16O5)
,25085-83-0,,Poly(benzyl methacrylate),Benzyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, phenylmethyl ester, homopolymer",(C11H12O2)
,25655-42-9,,Poly(β-cyclodextrin-co- epichlorohydrin),,"β-Cyclodextrin, polymer with (chloromethyl)oxirane",(C42H70O35· C3H5ClO)
,68555-36-2,,"Poly(bis(2-chloroethyl)ether- co-1,3-bis(3-(dimethylamino)- propyl)urea), quaternary salt",,"Urea, N,N'-bis(3-(dimethylamino)- propyl)-, polymer with 1,1'-oxybis(2-chloroethane)",(C11H_{26}N_{4}O· C4H8Cl2O)
,93975-09-8,,Poly(bis(benzyl thio)acetylene),,"Benzene, 1,1'-(1,2-ethynediylbis- (thiomethylene))bis-, homopolymer",(C16H14S2)
,93975-08-7,,Poly(bis(ethyl thio)acetylene),,"Ethyne, bis(ethylthio)-, homopolymer",(C6H10S2)
,93975-07-6,,Poly(bis(methyl thio)acetylene),,"Ethyne, bis(methylthio)-, homopolymer",(C4H6S2)
,61128-46-9,,"Poly(bisphenol A-co-4-nitro- phthalic anhydride- co-1,3-phenylene diamine)","2,2-Bis(4-(3,4-dicarboxyphenoxy)- phenyl)propane dianhydride- m-phenylenediamine copolymer","1,3-Isobenzofurandione, 5,5'-((1-methylethylidene) bis(4,1-phenyleneoxy)) bis- polymer with 1,3-benzenediamine",(C31H20O8· C6H8N2)
,25036-25-3,,Poly(bisphenol A-co- epichlorohydrin),,"Phenol, 4,4'-(1-methylethylidene)- bis-, polymer with 2,2'-((1-ethylethylidene) bis(4,1-phenyleneoxymethylene))- bis(oxirane)",(C21H24O4· C15H16O2)
,25068-38-6,,Poly(bisphenol A-co- epichlorohydrin),Bisphenol A epoxy resin; phenoxy resin,"Phenol, 4,4'-(1-methylethylidene)- bis-, polymer with (chloro- methyl)oxirane",
,29319-22-0,,Poly(bisphenyl tetracarboxylic dianhydride-co-phenylene diamine),Biphenyl dianhydride-p-phenylene- diamine copolymer,"(5,5'-Biisobenzofuran)- 1,1',3,3'-tetrone, polymer with 1,4-benzenediamine",(C16H6O6· C6H8N2)
,24936-50-3,,Poly(4-bromostyrene),p-Bromostyrene polymer,"Benzene, 1-bromo-4-ethenyl-, homopolymer",(C8H7Br)
,9003-17-2,,Poly(butadiene),Poly(1-butenylene); butadiene homopolymer,"1,3-Butadiene, homopolymer",(C4H6)
,25038-44-2,,Poly(butadiene); cis and trans,Poly(1-butenylene),"Poly(1-butene-1,4-diyl)",(C4H6)
,40022-03-5,,"Poly(butadiene), cis",,"Poly(1-butene-1,4-diyl), 1,3-Butadiene, homopolymer, 3-carboxy-1-cyano-1-methyl- propyl-terminated",(C4H6)
,68891-79-2,,"Poly(butadiene), dicarboxy terminated",,"Poly(1-butene-1,4-diyl), 1,3-Butadiene, homopolymer, 3-carboxy-1-cyano-1-methyl- propyl-terminated",Unk
,69102-90-5,,"Poly(butadiene), hydroxyl functionalized",,"1,3-Butadiene, homopolymer, hydroxy-terminated",Unk
,54667-43-5,,"Poly(1,4-butanediol bis(4-aminobenzoate))",,"Poly(oxy-1,4-butanediyl), α-(4-aminobenzoyl)- ω-((4-aminobenzoyl)oxy)-",(C4H8O)
,36609-31-1,,"Poly(1,4-butanediol/neopentyl glycol-alt-adipic acid)",,"Hexanedioic acid, polymer with 1,4-butanediol and 2,2-dimethyl-1,3-propanediol",(C6H10O4· C5H12O2· C4H10O2)
,9003-29-6,,Poly(butene),Polybutene; polybutylene,"Butene, homopolymer",(C4H8)
,9003-28-5,,Poly(1-butene),Polybutene,"1-Butene, homopolymer",(C4H8)
,68937-10-0,,"Poly(butenes), hydrogenated",,"Butene, homopolymer, hydrogenated",Unk
,119275-53-5,,"Poly(butenes), monoepoxide",,"1-Butene, polymer with 2-butene and 2-methyl- 1-propene, epoxidized",(C4H8·C4H8· C4H8)
,9003-49-0,,Poly(butyl acrylate),Butyl acrylate polymer,"2-Propenoic acid, butyl ester, homopolymer",(C7H12O2)
,34903-89-4,,Poly(4-tert-butylcyclohexyl methacrylate),,"2-Propenoic acid, 2-methyl-, 4-(1,1-dimethylethyl)cyclohexyl ester, homopolymer",(C14H24O2)
,9003-63-8,,Poly(butyl methacrylate),Butyl methacrylate polymer,"2-Propenoic acid, 2-methyl, butyl ester, homopolymer",(C8H14O2)
,9011-53-4,,Poly(butyl methacrylate-co- isobutyl methacrylate),Butyl methacrylate - isobutyl methacrylate polymer,"2-Propenoic acid, 2-methyl, butyl ester, polymer with 2-methylpropyl 2-methyl- 2-propenoate",(C8H14O2· C8H14O2)
,25608-33-7,,Poly(butyl methacrylate-co- methyl methacrylate),Methyl methacrylate - butyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, butyl ester, polymer with methyl 2-methyl-2-propenoate",(C8H14O2· C5H8O2)
,29696-27-3,,Poly(4-tert-butylphenyl methacrylate),p-tert-Butylphenyl methacrylate polymer,"2-Propenoic acid, 2-methyl-, 4-(1,1-dimethylethyl)phenyl ester, homopolymer",(C14H18O2)
,26009-55-2,,Poly(4-tert-butylstyrene),p-tert-Butylstyrene polymer,"Benzene, 1-(1,1-dimethylethyl)- 4-ethenyl-, homopolymer",(C12H16)
,25103-87-1,,"Poly(1,4-butylene adipate)",Adipic acid-butylene glycol copolymer; adipic acid- butylene glycol polymer; PBAG; poly(butylene adipate); poly- (tetramethylene adipate),"Hexanedioic acid, polymer with 1,4-butanediol",(C6H10O4· C4H10O2)
,119553-67-2,,"Poly(1,4-butylene adipate- co-1,4-butylene succinate)","Adipic acid-1,4-butanediol-HMDI- succinic acid copolymer","Hexanedioic acid, polymer with butanedioic acid, 1,4-butanediol and 1,6-diisocyanatohexane",(C8H12N2O2· C6H10O4· C4H10O2· C4H6O4)
,31923-86-1,,"Poly(1,2-butylene glycol)","1,2-Epoxybutane-propylene glycol polymer","1,2-Propanediol, polymer with ethyloxirane",(C4H8O· C3H8O2)
,144437-84-3,,"Poly(1,2-butylene glycol), monobutyl ether",,"Oxirane, ethyl-, homopolymer, mono(2-butoxy-1-methylethyl) ether",(C7H16O2· C4H8O)
,52256-54-9,,"Poly(1,4-butylene glutarate), hydroxy terminated","1,4-Butanediol-glutaric acid copolymer","Pentanedioic acid, polymer with 1,4-butanediol",(C5H8O4· C4H10O2)
,25777-14-4,,"Poly(1,4-butylene succinate)",Butylene glycol-succinic acid copolymer; poly(tetramethylene succinate),"Butanedioic acid, polymer with 1,4-butanediol",(C4H10O2· C4H6O4)
,143606-53-5,,"Poly(1,4-butylene succinate-co HMDI)","1,4-Butanediol-HMDI-succinic acid copolymer","Butanedioic acid, polymer with 1,4-butanediol and 1,6-diisocyanatohexane",(C8H12N2O2· C4H10O2· C4H6O4)
,24968-12-5,,"Poly(1,4-butylene terephthalate)","Butanediol-terephthalic acid copolymer; poly(oxytetra- methyleneoxy- terephthalic acid-terephthaloyl); tetramethylene glycol polymer, SRU","Poly(oxy-1,4-butanediyloxycar- bonyl-1,4-phenylenecarbonyl)",(C12H12O4)
,36890-68-3,,Poly(caprolactone diol),Caprolactone - diethylene glycol polymer,"2-Oxepanone, polymer with 2,2'-oxybis(ethanol)",(C6H10O2· C4H10O3)
,37625-56-2,,Poly(caprolactone triol),ε-Caprolactone - trimethylolpropane polymer,"2-Oxepanone, polymer with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol",(C6H14O3· C6H10O2)
,54735-63-6,,Poly(caprolactone triol),,"Poly(oxy(1-oxo-1,6-hexanediyl)), α-hydro-ω-hydroxy-, ester with 2-ethyl-2-(hydroxymethyl)- 1,3-propanediol (3 : 1)",(C6H10O2) (C6H10O2) (C6H10O2) C6H14O3
,24980-41-4,,Poly(caprolactone),,"2-Oxepanone, homopolymer",(C6H10O2)
,9010-98-4,,Poly(chloroprene),Chlorobutadiene polymer,"1,3-Butadiene, 2-chloro-, homopolymer",(C4H5Cl)
,9022-52-0,,Poly(chlorostyrene),Chlorostyrene polymer,"Benzene, chloroethenyl-, homopolymer",(C8H7Cl)
,24991-47-7,,Poly(4-chlorostyrene),p-Chlorostyrene polymer,"Benzene, 1-chloro-4-ethenyl-, homopolymer",(C8H7Cl)
,9002-83-9,,Poly(chlorotrifluoroethylene),Halocarbon oil,"Ethene, chlorotrifluoro-, homopolymer",(C2ClF3)
,9010-75-7,,Poly(chlorotrifluoroethylene- co-vinylidene fluoride),Chlorotrifluoroethylene-vinylidene fluoride polymer; trifluorochloro- ethylene-vinylidene fluoride polymer,"Ethene, chlorotrifluoro-, polymer with 1,1-difluoroethene",(C2H2F2· C2ClF3)
,35343-70-5,,Poly(coumarone-co-indene),,"Benzofuran, polymer with 1H-indene",(C9H8·C8H6O)
,29690-82-2,,Poly(o-cresol glycidyl ether-co- formaldehyde),,"Formaldehyde, polymer with (chloromethyl)oxirane and 2-methylphenol",(C7H8O· C3H5ClO· CH2O)
,37382-79-9,,Poly(o-cresyl glycidyl ether- co-formaldehyde),Cresol-epichlorohydrin- formaldehyde polymer,"Formaldehyde, polymer with (chloromethyl)oxirane and methylphenol",(C7H8O· C3H5ClO· CH2O)
,25154-80-7,,Poly(2-cyanobutyl acrylate),Butyl 2-cyanoacrylate polymer; poly(butyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, butyl ester, homopolymer",(C8H11NO2)
,25067-30-5,,Poly(2-cyanoethyl acrylate),Poly(ethyl cyanoacrylate);,"2-Propenoic acid, 2-cyano-, ethyl ester, homopolymer",(C6H7NO2)
,26936-29-8,,Poly(2-cyanoheptyl acrylate),,"2-Propenoic acid, 2-cyano-, heptyl ester, homopolymer",(C11H17NO2)
,26877-39-4,,Poly(2-cyanohexyl acrylate),Poly(hexyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, hexyl ester, homopolymer",(C10H15NO2)
,26809-38-1,,Poly(2-cyanoisobutyl acrylate),Isobutyl 2-cyanoacrylate polymer,"2-Propenoic acid, 2-cyano-",(C8H11NO2)
,25931-02-6,,Poly(2-cyanoisopropyl acrylate),Poly(isopropyl cyanoacrylate),"2-Propenoic acid, 2-cyano-, 1-methylethyl ester, homopolymer",(C7H9NO2)
,56710-66-8,,Poly(cyclododecyl acrylate),,"2-Propenoic acid, cyclododecyl ester, homopolymer",(C15H26O2)
,25640-14-6,,"Poly(1,4-cyclohexane dimethylene terephthalate- co-ethylene terephthalate)","Dimethyl terephthalate-ethylene glycol-1,4-bis(hydroxymethyl)- cyclohexane copolymer","1,4-Benzenedicarboxylic acid, dimethyl ester, polymer with 1,4-cyclohexanedimethanol and 2-ethanediol",(C10H10O4· C8H16O2· C2H6O2)
,25768-50-7,,Poly(cyclohexyl methacrylate),,"2-Propenoic acid, 2-methyl-, cyclohexyl ester, homopolymer",(C10H16O2)
,26760-54-3,,Poly(di(ethylene glycol) glycerol-alt-adipic acid),Diethylene glycol-glycerol-adipic acid copolymer,"Hexanedioic acid, polymer with 2,2'-oxybis(ethanol) and 1,2,3-propanetriol",(C6H10O4· C4H10O3· C3H8O3)
,26062-79-3,,Poly(diallyl dimethyl ammonium chloride),Diallyldimethylammonium chloride polymer,"2-Propen-1-aminium, N,N- dimethyl-N-2-propenyl-, chloride, homopolymer",(C8H16N·Cl)
,25035-78-3,,Poly(diallyl isophthalate),Diallyl isophthalate polymer,"1,3-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",(C14H14O4)
,25053-15-0,,Poly(diallyl phthalate),Diallyl phthalate polymer,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester, homopolymer",(C14H14O4)
,51518-44-6,,Poly(diaminobenzophenone- co-benzophenone tetracarboxylic dianhydride),"Benzophenone tetracarboxylic acid dianhydride- m,m'-diaminobenzophenone polymer, SRU","Poly((1,3-dihydro-1,3-dioxo- 2H-isoindole-2,5-diyl)carbonyl- (1,3-dihydro-1,3-dioxo-2H- isoindole-5,2-diyl)-1,3-phenylene- carbonyl-1,3-phenylene)",(C30H14N2O6)
,53660-42-7,,Poly((dibenzo-18-crown-6)- co-formaldehyde),,"Formaldehyde, polymer with 6,7,9,10,17,18,20,21-octahydro- dibenzo(b,k)(1,4,7,10,13,16) hexaoxacyclooctadecin",(C20H24O6· CH2O)
,62354-98-7,,Poly(dibromostyrene),,"Benzene, dibromoethenyl-, homopolymer",(C8H6Br2)x
,26085-02-9,,Poly(dichlorophosphazene),Dichlorophosphazine polymer; Poly(nitrile(dichlorophos- phoranylidyne)),Poly(nitrilo(dichlorophos- phoranylidyne)),(Cl2NP)n
