polymer,tg
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",275.5
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",254.0
"Poly(3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",268.0
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",212.0
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisiondoline-5,2-diyl-1,4-phenylene)",240.0
"Poly(3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-pheyleneoxy-1,4-phenylene)",195.0
Poly(3-tetracyclododecyl methacrylate),204.0
"Poly(4'-nitrophenylazo)-[N,N-bis(2-hydroxyethyl)]-aniline)",131.0
"Poly(4,4'-cyclopentylidene diphenylene toluene-2,4-disulfonate)",134.0
"Poly(4,4,5,5-tetrafluoro-3-oxapentyl acrylate)",-22.0
"Poly(4,4-(2,7-napthalenedioxy) dibenzoic acid)",198.0
"Poly(4,4-dimethyl-oxazolonyl-2-propylene)",107.0
"Poly(4,4-dimethyl-oxazolonylethylene)",92.0
"Poly(4,4-dimethylpentylethylene)",40.0
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",230.0
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",255.0
"Poly(4,5,6,8,9,10-hexahydro-1,3,6,8-tetraoxofuro[3,2-c:4,5-c'] dipyrrole-2,7[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",310.0
Poly(4-(11-(vinyloxy)undecyloxy)-4-cyanophenylbenzoate),37.0
Poly(4-(2-methacryloyloxy)ethyloxy)acetanilide),312.0
Poly(4-(4-fluorobenzoyl)-N-(4-hydroxyphenyl)phthalimide),297.0
Poly(4-(6-methacryloyloxy)hexyloxy)acetanilide),45.0
Poly(4-(methacryloyloxy)acetanilide),198.0
Poly(4-[(1-hydroxyimino)-2-phenethyl]styrene),111.0
Poly(4-[bis(trimethylsiloxy)boryl]styrene),84.0
Poly(4-[bis(trimethylstannyl)methyl]styrene),140.0
Poly(4-acetoxybenzoyloxyethylene),76.0
Poly(4-acetylstyrene),116.0
Poly(4-benzoylbutyryloxyethylene),45.0
Poly(4-benzoylstyrene),98.0
Poly(4-bromo-3-methoxybenzoylethylene),44.0
Poly(4-bromobenzoyloxyethylene),92.0
Poly(4-bromostyrene),129.5
Poly(4-butoxycarbonylphenylmethacrylamide),128.0
Poly(4-butoxycarbonylstyrene),76.0
Poly(4-butoxystyrene),47.0
Poly(4-butylstyrene),6.0
Poly(4-butyryloxybenzoyloxyethylene),61.0
Poly(4-butyrylstyrene),74.0
Poly(4-carboxyphenyl maleimide-co-styrene),220.0
Poly(4-carboxyphenylmethacrylamide),200.0
Poly(4-carboxystyrene),113.0
Poly(4-chloro-2-methylstyrene),145.0
Poly(4-chloro-3-fluorostyrene),122.0
Poly(4-chloro-3-methylstyrene),114.0
Poly(4-chlorobenzoylethylene),37.0
Poly(4-chlorobenzoyloxyethylene),84.0
Poly(4-chlorostyrene),83.33333333333333
Poly(4-cyanomethylphenyl methacrylate),128.0
Poly(4-cyanophenyl methacrylate),155.0
Poly(4-cyanostyrene),120.0
Poly(4-cyclohexylbutyryloxyethylene),-10.0
Poly(4-diethylcarbamoylstyrene),102.0
Poly(4-dimethylaminocarbonylstyrene),125.0
Poly(4-ethoxybenzoyloxyethylene),70.0
Poly(4-ethoxycarbonylphenylmethacrylamide),168.0
Poly(4-ethoxycarbonylstyrene),94.0
Poly(4-ethoxystyrene),86.0
Poly(4-ethylbenzoylethylene),52.0
Poly(4-ethylbenzoyloxyethylene),53.0
Poly(4-ethylstyrene),27.0
Poly(4-fluoroalkyl methacrylate),80.0
Poly(4-fluorostyrene),95.0
Poly(4-hexadecylstyrene),5.0
Poly(4-hexanoylstyrene),66.0
Poly(4-hexyloxycarbonylstyrene),66.0
Poly(4-hexyloxymethylstyrene),-20.0
Poly(4-hexylstyrene),-27.0
Poly(4-hydroxymethylstyrene),140.0
Poly(4-hydroxystyrene),160.0
Poly(4-iodostyrene),156.0
Poly(4-isobutoxycarbonylstyrene),90.0
Poly(4-isopentyloxystyrene),57.0
Poly(4-isopropoxycarbonylstyrene),95.0
Poly(4-isopropylbenzoylethylene),63.0
Poly(4-isopropylbenzoyloxyethylene),69.0
Poly(4-isopropylstyrene),33.0
Poly(4-methoxy-1-butenylene),-17.0
Poly(4-methoxy-2-methylstyrene),85.0
Poly(4-methoxybenzoylethylene),46.0
Poly(4-methoxycarbonyl-3-methyl-1-butenylene),53.0
Poly(4-methoxycarbonylphenyl methacrylate),106.0
Poly(4-methoxycarbonylphenylmethacrylamide),180.0
Poly(4-methoxycarbonylstyrene),113.0
Poly(4-methoxymethylstyrene),77.0
Poly(4-methoxystyrene),101.0
Poly(4-methylstyrene),101.0
Poly(4-morpholinocarbonylstyrene),127.0
Poly(4-nonadecylstyrene),32.0
Poly(4-octadecylstyrene),32.0
Poly(4-octanoylstyrene),50.0
Poly(4-octylstyrene),-45.0
Poly(4-p-anisoylstyrene),103.0
Poly(4-p-toluoylstyrene),99.0
Poly(4-phenoxystyrene),100.0
"Poly(4-phenyl-1,2,4-triazolediyl-1,3-phenylene-4-phenyl-1,2,4-triazolediyl-1,4-phenylene)",265.0
Poly(4-phenylacetylstyrene),78.0
Poly(4-phenylstyrene),161.0
Poly(4-piperidinocarbonylstyrene),114.0
Poly(4-propionylstyrene),102.0
Poly(4-propoxycarbonylstyrene),92.0
Poly(4-propoxymethylstyrene),22.0
Poly(4-propoxystyrene),70.0
Poly(4-propoxysulfonylstyrene) isotactic,217.0
Poly(4-propylbenzoylethylene),44.0
Poly(4-pyridylethylene),161.66666666666666
Poly(4-sec-butylstyrene),86.0
Poly(4-tert-butylbenzoylethylene),104.0
Poly(4-tert-butylbenzoyloxyethylene),101.0
Poly(4-tert-butylcyclohexyl methacrylate),106.5
Poly(4-tert-butylphenyl methacrylate),98.0
Poly(4-tert-butylstyrene),126.0
Poly(4-tetradecylstyrene),-36.0
"Poly(4-tricyanovinyl-[N,N-bis(2-hydroxyethyl)]-aniline)",125.0
Poly(4-valerylstyrene),70.0
Poly(4-vinyl phenol),156.0
"Poly(5,5,5-trifluoro-3-oxapentyl acrylate)",-38.0
"Poly(5,7-dichloro-3,3-oxindolylidene-1,4-phenyleneoxyisophthaloyl-1,4-phenylene)",270.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6-[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",240.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",186.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenyleneoxy-1,4-phenylene)",-27.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-1,4-phenylenethio-1,4-phenylene)",345.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diyl-4,4-dimethylheptamethylene)",135.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]-diylnonamethylene)",110.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3H]diyl-3-methylheptamethylene)",135.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c'] dipyrrole-2,6[1H,3]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",217.0
"Poly(5,7-dihydro-1,3,5,7-tetraoxobenzo[1,2-c:4,5-c']dipyrrol-2,6[1H,3H]-diyl-1,4-phenylene-3-phenylquinoxaline-2,7-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",274.0
Poly(5-bromo-2-butoxystyrene),47.0
Poly(5-bromo-2-ethoxystyrene),80.0
Poly(5-bromo-2-isopentyloxystyrene),37.0
Poly(5-bromo-2-isopropoxystyrene),35.0
Poly(5-bromo-2-methoxystyrene),86.0
Poly(5-bromo-2-pentyloxystyrene),49.0
Poly(5-bromo-2-propoxystyrene),54.0
"Poly(5-chlorononafluoro-1,3-cyclohexylene- difluoromethylene)",147.0
Poly(5-fluoroalkyl methacrylate),77.0
Poly(5-tert-butyl-2-methylstyrene),87.0
Poly(5-trimethylsilylnorbornene),113.0
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenylene)",260.0
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenylenemethylene-1,4-phenylene)",205.0
"Poly(6-phenyl-1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-6-phenyl-1,2,4-triazine-3,5-diyl-1,4-phenyleneoxy-1,4-phenylene)",215.0
"Poly(6-phenyl-1,3,5-triazinediylphenylimino-1,3,5-triazinediylphenylimino)",268.0
"Poly(7,7'-[1'',4''-dihydro-(2,3H)benzothiazino (2',3'-b)hexahydro(1,2,3,4H)phenothiazine]diyl)",210.0
"Poly(7,7,8,8-tetrafluoro-3,6-dioxaoctyl acrylate)",-40.0
Poly(8-fluoroalkyl methacrylate),47.0
Poly(9-iodononylethylene),-6.0
Poly(C2B10H10-carboranylenedi(dimethylsilyleneoxy) dimethylsilylene),-34.0
Poly(C2B10H10-carboranylenedimethylsilyleneoxy-dimethylsilylene),25.0
Poly(C2B5H5-carboranylenedimethylsilyleneoxy-dimethylsilylene),4.0
"Poly(D,L-isobornyl methacrylate)",123.0
Poly(L-lactic acid-co-DL-maleic acid),33.0
"Poly(N,N'-bis(4'-amino-4-biphenylene isophthalamide))",225.0
"Poly(N,N,N',N'-tetraglycidyl-4-4'-diaminodiphenylmethane hexahydrophthalic anhydride)",206.0
"Poly(N,N,N',N'-tetraglycidyl-4-4'-diaminodiphenylmethane tetrahydrophthalic anhydride)",184.0
"Poly(N,N-dibutylacrylamide)",60.0
"Poly(N,N-diisopropylacrylamide)",120.0
"Poly(N,N-dimethylacrylamide)",89.0
Poly(N-(4-hydroxyphenyl)maleimide-co-allytrimethylsilane),226.0
Poly(N-butylacrylamide),46.0
Poly(N-carbazolylethylene),179.33333333333334
Poly(N-cyclohexylmaleimide-alt-isobutene),192.0
Poly(N-isopropylacrylamide),85.0
"Poly(N-methyl-3,3-oxoisoindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",285.0
"Poly(N-methyl-3,3-oxoisoindolylidene-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylene)",282.0
Poly(N-methyl-N-phenylacrylamide),180.0
Poly(N-phenyl-2-hydroxytrimethylene amine),70.0
Poly(N-pyrrolidinylethylene),105.0
Poly(N-sec-butylacrylamide),117.0
Poly(N-tert-butylacrylamide),128.0
Poly(N-tert-butylmethacrylamide),160.0
Poly(N-vinyl carbazole-co-pyrrole),180.0
"Poly([2(4'-nitrophenylethylenyl)]-[N,N-bis(2-hydroxyethyl)]- aniline)",121.0
"Poly([4-(N,N-bis(2-hydroxyethyl)amino)-benzylidene] imidazolidine-2-dione)",178.0
Poly([N-(1-methylbutyl)acrylamide),107.0
Poly(acenaphthylene),214.0
Poly(acetoxyethylene) [Poly(vinyl acetate)],69.875
Poly(acetyliminoethylene),80.0
Poly(acetyliminotrimethylene),30.0
Poly(acrylamide),165.0
Poly(acrylonitrile methacrylate),110.0
Poly(acrylonitrile) [poly(cyanoethylene)],101.33333333333333
Poly(adamantyl methacrylate),129.66666666666666
Poly(amide imide) of biphenyltetracarboxylic dianhydride,220.0
Poly(amide-sulfonamide),250.0
Poly(aniline),100.0
Poly(aryl ether ether ketone),153.0
Poly(aryl ether ketone),220.0
"Poly(aryl ether ketone) of 1,8-bis(4-fluorobenzoyl) naphthalene and aromatic bisphenols",214.0
Poly(aryl ether phthalazine),278.0
"Poly(aryl ether phthalazine), 2-napthalenyl",287.0
Poly(aryl ether phthalazinium),297.0
Poly(aryl ether sulfone),183.5
Poly(aryl ether sulfone-b-aryl ether ketone),200.0
Poly(arylene ether benzoxazole),300.0
Poly(arylene ether pyrazole),190.0
"Poly(arylene-1,3,4-oxadiazole)",262.0
Poly(benzoxazole),55.0
"Poly(benzoxazole-5,2-diyl-1,3-phenylenebenzoxazole-2,5-diyliminosebacoylimino)",120.0
"Poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosebacoylimino)",86.0
"Poly(benzoxazole-5,2-diylhexamethylenebenzoxazole-2,5-diyliminosuberoylimino)",77.0
"Poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminoadipoylimino)",85.0
"Poly(benzoxazole-5,2-diyloctamethylenebenzoxazole-2,5-diyliminosebacoylimino)",93.0
Poly(benzoylethylene),41.0
Poly(benzoyliminoethylene),105.0
Poly(benzoyliminotrimethylene),72.0
Poly(benzoyloxyethylene),71.0
Poly(benzyl methacrylate),54.0
Poly(benzylethylene),60.0
Poly(bis(t-butyl-p-phenoxyphosphazene)),50.0
Poly(butyl butoxycarbonylmethacrylate),25.0
Poly(butyl chloroacrylate),57.0
Poly(butyl cyanoacrylate),85.0
Poly(butyl methacrylate),26.444444444444443
"Poly(butylene 1,4-terephthalate)",226.0
"Poly(butylene 2,6-naphthalate)",48.0
Poly(butylene isophthalate),18.0
Poly(butylene naphthalate),239.0
Poly(butylene terephthalate),31.0
Poly(butyliminohexafluoroglutaryl butyliminohexamethylene),20.0
Poly(butylthioethylene),-20.0
Poly(butyryliminoethylene),30.0
Poly(carbonate-co-butylene terephthalate),90.0
Poly(chloroprene),-46.0
Poly(chloroprene-co-ethyl methacrylate),-35.0
Poly(chloroprene-co-glycidyl methacrylate),-17.0
Poly(chloroprene-g-ethyl methacrylate),-43.0
Poly(chloroprene-g-glycidyl methacrylate),-30.0
Poly(chlorotrifluoroethylene),68.0
Poly(cyclobutene) erythro di-isotactic,20.0
Poly(cyclobutene) erythro di-syndiotactic,0.0
Poly(cyclobutyl methacrylate),78.0
Poly(cyclodecyl methacrylate),58.0
Poly(cyclododecyl methacrylate),56.0
Poly(cyclohexanoyloxyethylene),76.0
Poly(cyclohexyl chloroacrylate),114.0
Poly(cyclohexyl methacrylate),106.66666666666667
Poly(cyclohexylacetoxyethylene),25.0
Poly(cyclohexylethylene),126.5
Poly(cyclohexyloxyethylene),81.0
Poly(cyclooctyl methacrylate),73.0
Poly(cyclooctylmethyl methacrylate),53.0
Poly(cyclopentanoyloxyethylene),36.0
Poly(cyclopentyl methacrylate),75.0
Poly(cyclopentylacetoxyethylene),-3.0
Poly(cyclopentylethylene),75.0
"Poly(decafluoro-1,3-cyclohexylenedifluoromethylene)",101.0
"Poly(decylethylene), poly(1-decene)",-36.0
Poly(di(aminophenyl)acetylene diurea),235.0
Poly(di-n-butylsilylenemethylene),-30.0
Poly(di-n-propylsilylenemethylene),50.0
Poly(di-p-tolysilylenetrimethylene),38.0
Poly(diethylaminoethyl methacrylate),16.0
Poly(dimethylaminoethyl methacrylate),19.0
Poly(diphenoxyphosphazene),-8.0
Poly(diphenylphosphinylethylene),180.0
Poly(disiloxane),27.0
Poly(dithioethylene),-27.0
"Poly(dithiomethylene-1,4-phenylenemethylene)",23.0
"Poly(dodecafluoro-1,3-cycloheptylenedifluoromethylene)",198.0
Poly(dodecafluorobutoxyethylene),-10.0
Poly(dodecanidiol dimethacrylate),4.0
Poly(dodecanoyliminoethylene),10.0
"Poly(dodecyl-2,5-diazo-3,4-pyrrolidinediyl)",-18.0
"Poly(dodecylethylene), poly(1-dodecene)",-32.0
Poly(endo-dicyclopentadiene),97.0
Poly(ester imide),91.0
Poly(ester-amide-imide) of phenyltrimellitimide,100.0
Poly(ether ether ketone),148.5
Poly(ether ether sulfone),210.0
Poly(ether imide),225.66666666666666
"Poly(ether ketone),fluorinated",155.0
"Poly(ether sulfone ketone), aromatic",167.0
Poly(ether sulfone),225.0
Poly(ethoxyethylene),-38.0
Poly(ethyl chloroacrylate),86.33333333333333
Poly(ethyl ethacrylate),27.0
Poly(ethyl ethoxycarbonylmethacrylate),52.0
Poly(ethyl ethylene),62.333333333333336
Poly(ethyl fluoromethacrylate),43.0
Poly(ethyl methacrylate),69.46153846153847
Poly(ethyl methacrylate-co-methyl methacrylate),98.0
Poly(ethyl-2-propylene),-5.0
"Poly(ethylene 1,4-terephthalate)",253.0
"Poly(ethylene 2,6-naphthalate)",125.0
"Poly(ethylene 2,6-naphthalene-dicarboxylate)",125.0
Poly(ethylene naphthalate),261.0
Poly(ethylene oxide-co-epychloridrine),-40.0
Poly(ethylene terephthalate-co-p-hydroxybenzoic acid),60.0
Poly(ethylene),-11.5
"Poly(ethylene), chlorinated",8.0
Poly(ethylene-co-methacrylate),-36.0
Poly(ethylene-co-methacrylic acid) ionomer,57.0
"Poly(ethylimino-2,2,3,3,4,4- hexafluoropentamethyleneethyliminoadipoyl)",20.0
Poly(ethyliminohexafluoroglutarylethyliminohexamethylene),5.0
Poly(ethylthioethylene),-7.0
Poly(exo-dicyclopentadiene),66.0
Poly(ferrocenylethyl methacrylate),209.0
Poly(ferrocenylethylene),184.0
Poly(ferrocenylmethyl methacrylate),185.0
"Poly(fluorescein-3',6'-diyloxyisophthaloyloxy)",276.0
Poly(formyloxyethylene),35.0
Poly(furfuryl acrylate-alt-2-hydroxyethyl methacrylate),53.0
Poly(furylene ethylene),20.0
Poly(glycidyl methacrylate),68.5
"Poly(heptafluoropropyl-1,3,5-triazinediyltrimethylene)",-20.0
Poly(heptanoyliminoethylene),10.0
"Poly(heptylethylene), poly(1-heptene)",-47.0
Poly(hexadecyl methacrylate),15.0
"Poly(hexafluoro-1,3-cyclobutylenedifluoromethylene)",122.0
Poly(hexafluoromethoxyethylene),-5.0
Poly(hexafluoropropylene),152.0
Poly(hexanoyliminoethylene),10.0
Poly(hexanoyliminotrimethylene),-16.0
Poly(hexyl hexyloxycarbonylmethacrylate),-4.0
Poly(hexyl methacrylate),-1.75
Poly(hexyldecylethylene),55.0
Poly(hydroxyamide ether),90.0
Poly(hydroxymethylene),134.0
Poly(imide),222.0
Poly(imide) PMR-15,340.0
"Poly(imide) of 3,3-bis [4-(4'-aminophenoxy)phenyl]phthalimidime with bis(trimellitimide)",267.0
"Poly(imide) of 4,4'-oxidiphthalic anhydride and 2,2'-dimethyl- 4-4'-diaminobiphenyl diamine",298.0
"Poly(imide), di-t-butyl subs",242.0
"Poly(imides) of 4,4'-diaminotriphenylmethane, aromatic",260.0
"Poly(imino-1,3-phenyleneimino-5-methylisophthaloyl)",305.0
"Poly(imino-1,3-phenyleneiminocarbonyl- 1,3-adamantylenecarbonyl)",307.0
"Poly(imino-1,3-phenyleneiminoisophthaloyl)",280.0
"Poly(imino-1,3-phenyleneiminosebacoyl)",110.0
"Poly(imino-1,4-cyclohexylenemethylene- 1,4-cyclohexyleneiminododecanedioyl)",135.0
"Poly(imino-1,4-cyclohexylenemethylene- 1,4-cyclohexyleneiminosebacoyl)",144.0
"Poly(imino-1,4-phenyleneiminoterephthaloyl)",345.0
"Poly(imino-1,5-naphthyleneiminoisophthaloyl)",325.0
"Poly(imino-1,5-naphthyleneiminoterephthaloyl)",305.0
Poly(imino-1-methyl-3-oxotrimethylene),96.0
"Poly(imino-1-oxoethylene-1,4-phenylene- 2-oxoethyleneiminooctadecamethylene)",78.0
"Poly(imino-1-oxotrimethylene-1,4-phenylene- 3-oxotrimethyleneiminododecamethylene)",85.0
"Poly(imino-1-oxotrimethylene-1,4-phenylene- 3-oxotrimethyleneiminooctadecamethylene)",65.0
Poly(imino-1-oxotrimethylenefluoren-9-ylidene- 3-oxotrimethyleneiminotrimethylenefluoren- 9-ylidenetrimethylene),165.0
"Poly(imino-2,2,4-trimethylpentamethyleneiminoadipoyl)",65.0
"Poly(imino-2,2- dimethylpentamethyleneiminoterephthaloyl)",157.0
"Poly(imino-2,2-dimethylpentamethyleneiminoadipoyl)",77.0
"Poly(imino-2,2-dimethylpentamethyleneiminoazelaoyl)",63.0
"Poly(imino-2,2-dimethylpentamethyleneiminopimeloyl)",71.0
Poly(imino-3-methyladipoyliminohexamethylene),17.0
Poly(imino-5-methylisophthaloyliminohexamethylene),120.0
Poly(imino-5-tert-butylisophthaloyliminohexamethylene),163.0
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,3-phenylenemethylene)",192.0
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,4-cyclohexylenemethylene)",236.0
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,4-phenylenemethylene)",204.0
"Poly(iminoadipoylimino-1,4-cyclohexylenemethylene) 1,4-cyclohexylene)",185.0
"Poly(iminoadipoyliminomethylene-2,5-dimethyl- 1,4-phenylenemethylene)",70.0
Poly(iminoadipoyliminotrimethylenefluoren- 9-ylidenetrimethylene),120.0
Poly(iminoadipoyliminotrimethyleneisobutylphosphinidene trimethylene),71.0
Poly(iminoadipoyliminotrimethylenemethyliminotrimethylene),5.0
Poly(iminoadipoyliminotrimethylenemethylphosphinylidene trimethylene),59.0
Poly(iminoadipoyliminotrimethylenemethylphosphinylidene- tetramethylene),59.0
Poly(iminoadipoyliminotrimethyleneoctylphosphinylidene trimethylene),12.0
"Poly(iminocarbonyl-1,3- adamantylenecarbonyliminohexamethylene)",112.0
"Poly(iminocarbonyl-1,4-cyclohexylenemethylene)",193.0
"Poly(iminocarbonyl-1,4-phenylene- 2-oxoethyleneiminohexamethylene)",104.0
"Poly(iminocarbonyl-2,2- biphenylylenecarbonyliminotrimethylenefluoroen- 9-ylidenetrimethylene)",165.0
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,11-dioxoundecamethylene)",96.0
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,14-dioxotetradecamethylene)",93.0
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,16-dioxohexadecamethylene)",85.0
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,18-dioxooctadecamethylene)",75.0
"Poly(iminoethylene-1,4-phenyleneethyleneiminosebacoyl)",105.0
"Poly(iminoglutarylimino-2,2-dimethylpentamethylene)",82.0
Poly(iminohexamethyleneimino-1- oxotrimethylenephenylphosphinylidene-3-oxotrimethylene),29.0
Poly(iminohexamethyleneimino-1-oxotrimethylene- phenylphosphinothioylidene-3-oxotrimethylene),43.0
Poly(iminohexamethyleneimino-1-oxotrimethylenefluoren- 9-ylidene-3-oxotrimethylene),122.0
Poly(iminohexamethyleneimino-4-methylpimeloyl),50.0
"Poly(iminohexamethyleneiminocarbonyl- 2,2'-biphenylenecarbonyl)",127.0
"Poly(iminohexamethyleneiminocarbonyl-1,4-phenylene- 2,2-butylidene-1,4-phenylenecarbonyl)",154.0
"Poly(iminoisophthaloylimino-2,2-dimethylpentamethylene)",153.0
"Poly(iminoisophthaloylimino-3,4-dimethylhexamethylene)",125.0
"Poly(iminoisophthaloylimino-4,4'-biphenylylene)",285.0
Poly(iminoisophthaloyliminohexamethylene),117.0
"Poly(iminoisophthaloyliminomethylene- 1,3-phenylenemethylene)",165.0
"Poly(iminoisophthaloyliminomethylene- 1,4-cyclohexylenemethylene)",208.0
Poly(iminoisophthaloyliminooctamethylene),115.0
Poly(iminoisophthaloyliminotrimethylenefluoren- 9-ylidenetrimethylene),175.0
Poly(iminomesaconoyliminodecamethylene),74.0
Poly(iminomesaconoyliminohexamethylene),94.0
"Poly(iminomesaconoyliminomethylene- 1,3-phenylenemethylene)",135.0
"Poly(iminomethylene- 1,3-cyclohexylenemethyleneiminoisophthaloyl)",180.0
"Poly(iminomethylene- 1,3-phenylenemethyleneiminoadipoyl)",73.0
"Poly(iminomethylene- 1,3-phenylenemethyleneiminocarbonyl- 2,2'-biphenylenecarbonyl)",159.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminododecanedioyl)",105.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminooctadecanedioyl)",75.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminopentadecanedioyl)",90.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminosebacoyl)",115.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminotridecanedioyl)",100.0
"Poly(iminomethylene- 1,4-phenylenemethyleneiminoundecanedioyl)",107.0
"Poly(iminomethylene-1,3,3-trimethyl- 1,5-cyclohexyleneiminoadipoyl)",160.0
"Poly(iminomethylene-1,3,3-trimethyl- cyclohexyleneiminoterephthaloyl)",200.0
"Poly(iminomethylene-1,3-cyclohexylenemethyleneimino- 5-tert-butylisophthaloyl)",200.0
"Poly(iminomethylene-1,3-phenylenemethyleneimino- 1-oxotrimethylenefluoren-9-ylidene-3-oxotrimethylene)",150.0
"Poly(iminomethylene-5-tert-butyl- 1,3-cyclohexylenemethyleneiminoisophthaloyl)",209.0
"Poly(iminomethylene-5-tert-butyl- 1,3-phenylenemethyleneiminoadipoyl)",109.0
"Poly(iminomethylene-5-tert-butyl- 1,3-phenylenemethyleneiminoisophthaloyl)",188.0
"Poly(iminooctamethyleneimino-1-oxoethylene- 1,4-phenylene-2-oxoethylene)",110.0
"Poly(iminooxalylimino-2,2-dimethylpentamethylene)",109.0
"Poly(iminopentamethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",103.0
Poly(iminopentamethyleneiminoterephthaloyl),227.0
"Poly(iminoterephthaloylimino- 1,4,4-trimethylheptamethylene)",150.0
"Poly(iminoterephthaloylimino- 2,2,4-trimethylheptamethylene)",145.0
"Poly(iminoterephthaloylimino- 2,4,4-trimethylheptamethylene)",148.0
"Poly(iminoterephthaloylimino- 4,4'-biphenylylene)",340.0
"Poly(iminoterephthaloylimino- 4,4-dimethylheptamethylene)",152.0
Poly(iminoterephthaloylimino-3-ethylhexamethylene),130.0
Poly(iminoterephthaloylimino-3-isopropylhexamethylene),143.0
Poly(iminoterephthaloyliminododecamethylene),120.0
Poly(iminoterephthaloyliminoheptamethylene),197.0
Poly(iminoterephthaloyliminohexamethylene),140.0
"Poly(iminoterephthaloyliminomethylene-2,5-dimethyl- 1,4-phenylenemethylene)",225.0
Poly(iminoterephthaloyliminononamethylene),115.0
"Poly(iminotetramethyleneiminocarbonyl-1,4-phenylene- 2,2-butylidene-1,4-phenylenecarbonyl)",173.0
