polymer,CAS,tg
Poly(4-nonadecylstyrene),,
Poly(4-nonylstyrene),,
Poly(4-octadecylstyrene),,
Poly(4-octanoylstyrene),,
Poly[4-(octyloxymethyl)styrene],,
Poly(2-octyloxystyrene),,
Poly(4-octylstyrene),,
Poly[4-(pentadexafluoroheptyl)styrene],,
"Poly(2,3,4,5,6-pentafluorostyrene)",,
Poly(2-pentyloxycarbonylstyrene),,
Poly(2-pentyoxymethylstyrene),,
Poly(perfluorostyrene),,
Poly(2-phenethyloxymethylstyrene),,
Poly(2-phenoxycarbonylstyrene),,
Poly(4-phenoxystyrene),,
Poly(4-phenylacetylstyrene),,
Poly(2-phenylaminocarbonylstyrene),,
Poly(4-phenylstyrene),,
Poly(4-piperidinocarbonylstyrene),,
Poly[4-(3-piperidinopropionyl)styrene],,
Poly(4-propionylstyrene),,
Poly(2-propoxycarbonylstyrene),,
Poly(4-propoxycarbonylstyrene),,
Poly(2-propoxymethylstyrene),,
Poly(4-propoxymethylstyrene),,
Poly(4-propoxystyrene),,
Poly(4-propoxysulfonylstyrene) isotactic,,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),9003-53-6,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(styrene),,
Poly(4-tetradecylstyrene),,
Poly(4-p-toluoylstyrene),,
"Poly(α, β, β-trifluorostyrene)",,
Poly(3-[bis(trimethylsiloxy)boryl]styrene),,
Poly(4-[bis(trimethylsiloxy)boryl]styrene),,
"Poly(2,4,5-trimethylstyrene)",,
"Poly(2,4,6-trimethylstyrene)",,
Poly(4-[bis(trimethylstannyl)methyl]styrene),,
Poly(4-valerylstyrene),,
Poly(1-acetyl-1-fluoroethylene),,
Poly(benzoylethylene),,
Poly(4-bromo-3-methoxybenzoylethylene),,
Poly(4-tert-butylbenzoylethylene),,
Poly(4-chlorobenzoylethylene),,
"Poly(3,4-dimethylbenzoylethylene)",,
Poly(4-ethylbenzoylethylene),,
Poly(4-isopropylbenzoylethylene),,
Poly(4-methoxybenzoylethylene),,
Poly(4-propylbenzoylethylene),,
Poly(p-toluoylethylene),,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,
Poly(vinyl alcohol) [Poly(hydroxyethylene)],9002-89-5,
Poly[(2-acetoxybenzoyloxy)ethylene],,
Poly(4-acetoxybenzoyloxyethylene),,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly(acetoxyethylene) [Poly(vinyl acetate)],9003-20-7,
Poly[(1-acetylindazol-3-ylcarbonyloxy)ethylene],,
Poly(4-benzoylbutyryloxyethylene),,
Poly(benzoyloxyethylene),,
Poly(3-bromobenzoyloxyethylene),,
Poly(4-bromobenzoyloxyethylene),,
Poly[(tert-butoxycarbonylamino)ethylene],,
Poly(4-tert-butylbenzoyloxyethylene),,
Poly(4-butyryloxybenzoyloxyethylene),,
Poly(2-chlorobenzoyloxyethylene),,
Poly(3-chlorobenzoyloxyethylene),,
Poly(4-chlorobenzoyloxyethylene),,
Poly(cyclohexanoyloxyethylene),,
Poly(cyclohexylacetoxyethylene),,
Poly(4-cyclohexylbutyryloxyethylene),,
Poly(cyclopentanoyloxyethylene),,
Poly(cyclopentylacetoxyethylene),,
"Poly(3,3-dimethyl-3-phenylpropionyloxyethylene)",,
"Poly[(2,2-dimethylvaleryloxy)ethylene]",,
Poly(4-ethoxybenzoyloxyethylene),,
Poly(4-ethylbenzoyloxyethylene),,
Poly(2-ethyl-2-methylpropylene terephthalate),,
Poly(2-ethyl-2-methylpropylene terephthalate),,
"Poly[(2-ethyl-2,3,3-trimethylbutyryloxy)ethylene]",,
Poly(formyloxyethylene),,
Poly(formyloxyethylene),,
Poly[(heptafluorobutyryloxy)ethylene],,
Poly(3-hydroxybutyrate),,
Poly(3-hydroxybutyrate),,
Poly(3-hydroxybutyrate),,
Poly(isonicotinoyloxyethylene),,
Poly(4-isopropylbenzoyloxyethylene),,
"Poly[(2-isopropyl-2,3-dimethylbutyryloxy)ethylene]",,
Poly[(2-methoxybenzoyloxy)ethylene],,
Poly[(3-methoxybenzoyloxy)ethylene],,
Poly[(4-methoxybenzoyloxy)ethylene],,
Poly[(2-methylbenzoyloxy)ethylene],,
Poly[(3-methylbenzoyloxy)ethylene],,
Poly[(4-methylbenzoyloxy)ethylene],,
Poly[(1-methylcyclohexanoyloxy)ethylene],,
Poly(nicotinoyloxyethylene),,
Poly(nitratoethylene),,
Poly[(3-nitrobenzoyloxy)ethylene],,
Poly[(4-nitrobenzoyloxy)ethylene],,
Poly(nonadecafluorodecanoyloxy)ethylene],,
Poly[(nonafluorovaleryloxy)ethylene],,
"Poly(octamethylene p,p'-dibenzoate)",,
Poly[(pentadecafluorooctanyloxy)ethylene],,
Poly[(pentafluoropropionyloxy)ethylene],,
Poly[(4-phenylbenzoyloxy)ethylene],,
Polyl(pivaloyloxyethylene),,
Poly[(4-propionyloxybenzoyloxy)ethylene],,
Poly(propionyloxyethylene),,
"Poly[(2,2,3,3-tetramethylvaleryloxy)ethylene]",,
"Poly[(2,2,3,4-tetramethylvaleryloxy)ethylene]",,
"Poly[(2,2,4,4-tetramethylvaleryloxy)ethylene]",,
Poy[(4-p-toluoylbutyryloxy)ethylene],,
"Poly(triethylene glycol p,p'-dibenzoate)",,
Poly[(trifluoroacetoxy)ethylene],,
Poly[(3-trimethylsilylbenzoyloxy)ethylene],,
Poly[(4-trimethylsilylbenzoyloxy)ethylene],,
Poly[(undecafluorocyclohexylcarbonyloxy)ethylene],,
Poly[(undecafluorohexanoyloxy)ethylene],,
Poly(4-(11-(vinyloxy)undecyloxy)-4-cyanophenylbenzoate),,
Poly(butoxyethylene),,
Poly(butoxyethylene),,
Poly(sec-butoxyethylene),,
Poly(tert-butoxyethylene),,
Poly(butylthioethylene),,
Poly(chlorotrifluoroethylene),9002-83-9,
Poly(cyclohexyloxyethylene),,
Poly(decyloxyethylene),,
"Poly(2,2-dimethylbutoxyethylene)",,
"Poly(1,1-difluoro-2-trifluoromethoxyethylene)",,
"Poly(1,2-difluoro-1-trifluoromethoxyethylene)",,
Poly(dodecafluorobutoxyethylene),,
Poly(ethoxyethylene),25104-37-4,
Poly(ethoxyethylene),25104-37-4,
Poly[(2-ethylhexyloxy)ethylene],,
Poly(ethylthioethylene),,
Poly(2-furyloxirane),,
Poly[(heptafluoro-2-propoxy)ethylene],,
Poly(hexafluoromethoxyethylene),,
Poly(hexyloxyethylene),,
Poly(isobutoxyethylene),,
Poly(isopropoxyethylene),,
Poly(isopropoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(methoxyethylene),,
Poly(2-methoxypropylene),,
Poly(methylthioethylene),,
Poly(neopentyloxyethylene),,
Poly(octyloxyethylene),,
Poly(pentyloxyethylene),,
Poly(propoxyethylene),,
"Poly(2,2,2-trifluoroethoxytrifluoroethylene)",,
"Poly[1,1-bis(trifluoromethoxy)difluoroethylene]",,
Poly(4-vinyl phenol),24979-70-2,
Poly(p-vinyl phenol),,
Poly(1-acetoxy-1-cyanoethylene),,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,
Poly(acrylonitrile) [poly(cyanoethylene)],25014-41-9,
Poly(chlorotrifluoroethylene),9002-83-9,
Poly(chlorotrifluoroethylene),9002-83-9,
"Poly(1,1-dichloroethylene), poly(vinylidene chloride)",,
"Poly(1,1-dichloro-2-fluoroethylene)",,
"Poly(1,2-dichloro-1,2-difluoroethylene)",,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,
"Poly(1,2-difluoroethylene)",9002-84-0,
"Poly(1,2-difluoroethylene)",9002-84-0,
"Poly(ethylene), chlorinated","63231-66-3, 110028-31-4",
Poly(hexafluoropropylene),,
Poly[(heptafluoropropyl)ethylene],,
Poly(2-iodoethylethylene),,
Poly(9-iodononylethylene),,
Poly(3-iodopropylethylene),,
Poly(methacrylonitrile),,
Poly[(pentafluoroethyl)ethylene],,
Poly(tetradecafluoropentylethylene),,
Poly(tetrafluoroethylene) [poly(difluoromethylene)],9002-84-0,
Poly(tetrafluoroethylene) [poly(difluoromethylene)],9002-84-0,
"Poly(2,3,3,3-tetrafluoropropylene)",,
Poly(trifluoroethylene),,
"Poly(3,3,3-trifluoropropylene)",,
Poly(vinyl chlorate),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),68648-82-8,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
Poly(vinyl chloride),,
H-H Poly(vinyl chloride),,
H-H Poly(vinyl chloride),,
Poly(vinyl fluoride),24981-14-4,
"Poly(1,1-bis[(1-adamantyloxy)carbonyl]-2-vinylcyclopropane)",,
Poly(benzylethylene),,
Poly(N-carbazolylethylene),25067-59-8,
Poly(N-carbazolylethylene),,
Poly(N-carbazolylethylene),,
Poly[dimethylamino(ethoxy)phosphinylethylene],,
Poly[dimethylamino(phenoxy)phosphinylethylene],,
"Poly(4,4-dimethyl-oxazolonylethylene)",,
"Poly(4,4-dimethyl-oxazolonyl-2-propylene)",,
"Poly(2,4-dimethyl-1,3,5-triazinylethylene)",,
Poly(diphenylphosphinylethylene),,
Poly(ferrocenylethylene),,
Poly(β-hydroxyvalerate),,
Poly(β-hydroxyvalerate),,
Poly(indazol-2-ylethylene),,
Poly(isopropyl benzene),,
Poly(indene),,
Poly(3-methyl hexane),,
Poly(3-methyl pentane),,
Poly(2-methyl pentane),,
Poly[(2-methyl-5-pyridyl)ethylene],,
Poly[(2-methyl-6-pyridyl)ethylene],,
Poly(1-naphthylethylene),,
Poly(2-naphthylethylene),,
Poly(phenethylethylene),,
Poly(phenethylmethylethylene),,
"Poly(1,1-bis(phenoxycarbonyl)-2-vinylcyclopropane)",,
Poly(phenylvinylene),,
Poly(phthalimidoethylene),,
Poly(2-pyridylethylene),,
Poly(4-pyridylethylene),9017-40-7,
Poly(4-pyridylethylene),9017-40-7,
Poly(4-pyridylethylene),9017-40-7,
Poly(N-pyrrolidinylethylene),9003-39-8,
Poly(N-pyrrolidinylethylene),9003-39-8,
Poly(N-pyrrolidinylethylene),9003-39-8,
Poly(o-terphenyl),,
Poly(o-terphenyl),,
Poly(m-tolylmethylethylene),,
Poly(o-tolylmethylethylene),,
Poly(p-tolylmethylethylene),,
"Poly(2,4,6-tribromophenyl acetate)",,
Poly(vinyltrimethylgermanium),,
"Poly(3,3'-biphenylylenehexafluorotrimethylene)",,
"Poly(2-bromo-1,4-phenylene ethylene)",,
"Poly(2-chloro-1,4-phenylene ethylene)",,
"Poly(2-cyano-1,4-phenylene ethylene)",,
"Poly(2,5-dichloro-1,4-phenylene ethylene)",,
"Poly(2,5-dimethyl-1,4-phenylene ethylene)",,
"Poly(2-ethyl-1,4-phenylene ethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenedecamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4''''-p-quinquephenylylenedecamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p, quinquephenylylenehexamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4''''-p-quinquephenylylenehexamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetetradecamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4,4''''-p-quinquephenylylenetetradecamethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetetramethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4'''-p-quinquephenylylenetetramethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetrimethylene)",,
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4,4'''-quinquephenylylenetrimethylene)",,
"Poly(2-methyl-1,4-phenylene ethylene)",,
"Poly(1,4-phenylenetrichloroethylene)",,
"Poly(1,4-phenylene ethylene)",,
"Poly(1,3-phenylenehexafluorotrimethylene)",,
"Poly(1,4-phenylene-1-phenylethylene)",,
Poly(trimethyl-phenylene ether),,
Poly(acenaphthylene),25036-01-5,
Poly(acenaphthylene),,
"Poly(5-chlorononafluoro-1,3-cyclohexylene- difluoromethylene)",,
Poly(cyclobutene) erythro di-isotactic,,
Poly(cyclobutene) erythro di-syndiotactic,,
"Poly(decafluoro-1,3-cyclohexylenedifluoromethylene)",,
"Poly(dodecafluoro-1,3-cycloheptylenedifluoromethylene)",,
"Poly(hexafluoro-1,3-cyclobutylenedifluoromethylene)",,
Poly(indenylene),,
"Poly(octafluoro-1,3-cyclohexylenedifluoromethylene)",,
"Poly(1,4-naphthyleneethylene)",,
"Poly(oxycarbonyl-1,4-phenylenehexafluorotrimethylene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenyleneisopropylidene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenylenemethylene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenylenepentamethylene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenylenepentamethylene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenylenetetramethylene- 1,4-phenylenecarbonyl)",,
"Poly(oxycarbonyl-1,4-phenylenethiotetramethylenethio- 1,4-phenylenecarbonyl)",,
Poly(oxyisophthaloyl),,
"Bisphenol A + 2,2-(fm-biphenyl carboxylate)",,
Bisphenol A + Carboxylate,,
Bisphenol A + Terephthalate + Isophthalate 50/50,,
"Bisphenol A of 4,4'-(2,2'-propylidene)-diphenol",,
"Bisphenol AP +2,2-(fm-biphenyl carboxylate)",,
Bisphenol AP + Carboxylate,,
Bisphenol AP + Terephthalate + Isophthalate,,
Bisphenol A-based homopoly(formal),,
Bisphenol AF-based homopoly(formal),,
Cyclohexane-bisphenol-poly(carbonate),,
Norbanane-bisphenol-poly(carbonate),,
"Poly(1,4-cyclohexanecarbonate)",,
Poly(2-hydroxypropyl ether Bisphenol A),,
Polyarylate of Bisphenol A,,
Polyarylate of Bisphenol A,,
Polyarylate of Bisphenol A and isophthalic acid,,
Polycarbonate,,
Polycarbonate,,
Polycarbonate,,
Polycarbonate,,
Polycarbonate,,
"Poly(2-methoxycyanurate) of Bisphenols F and APoly(oxycarbonyloxy-2,6-dibromo-1,4-phenylene- isopropylidene-3,5-dibromo-1,4-phenylene)",,
"Poly(2-methoxycyanurate) of Bisphenols F and APoly(oxycarbonyloxy-2,6-dibromo-1,4-phenylene- isopropylidene-3,5-dibromo-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-chloro-6-methyl-1,4-phenylene- isopropylidene-3-chloro-5-methyl-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-chloro-1,4-phenylene- cyclohexylidene-3-chloro-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-chloro-1,4-phenylene- isopropylidene-3-chloro-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-cyclohexyl-1,4-phenylene- isopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenylene- cyclohexylidene-3,5-dichloro-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2,6-dichloro-1,4-phenylene isopropylidene-3,5-dichloro-1,4-phenylene)",,
Poly(oxycarbonyloxyhexamethylene),,
"Poly(oxycarbonyloxy-2-isopropyl-1,4-phenylene- isopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-methoxy-1,4-phenylene isopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy- 2,2,3,3,4,4,5,5-octafluorohexamethylene)",,
"Poly[oxycarbonyloxy-1,3-(2,2,4,4-tetra- methylcyclobutylene)]",,
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylene- cyclohexylidene-3-methyl-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylene- isopropylidene-3-methyl-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-methyl-1,4- phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylenemethylene- 3-methyl-1,4-phenylene)",,
"Poly[oxycarbonyloxy-4,6-dimethyl-1,2-phenylene- methylene-3,5-dimethyl-1,2-phenylene]",,
"Poly(oxycarbonyloxy-3-methyl-1,4-phenylenebenzylidene- 2-methyl-1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylene-1,1-butylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylene-2,2-butylidene- 1,4-phenylene)",,
"Poly[oxycarbonyloxy-1,4-phenylene(cyano) phenylmethylene-1,4-phenylene]",,
"Poly(oxycarbonyloxy-1,4-phenylenecyclohexylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenecyclopentylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylene-1,3-dichloro- 1,1,3,3-tetrafluoro-2,2-propylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenyleneethylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenefluoren-9-ylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenehexafluoro- 2,2-propylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,3-phenylenehexafluorotrimethylene- 1,3-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylene-4,4-heptylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenyleneisobutylidene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,3-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,
"Poly(oxycarbonyloxy-1,4-phenylenemethylene- 1,4-phenylene)",,
"Poly[oxycarbonyloxy-1,4-phenylene (methyl)phenylmethylene-1,4-phenylene]",,
"Poly(oxycarbonyloxy-1,4-phenylenecarbonyl-oxycarbonyl- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenediphenylmethylene- 1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylene-2,2-pentylidene- 1,4-phenylene)",,
"Poly[di(oxyethylene)oxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene]",,
"Poly(oxymethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",,
"Poly[di(oxymethylene)oxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene]",,
"Poly(oxypentamethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",,
"Poly(oxy-1,3-phenylenecarbonyloxycarbonyl- 1,3-phenyleneoxypentamethylene)",,
"Poly(oxy-1,3-phenylenecarbonyloxycarbonyl- 1,3-phenyleneoxytetramethylene) 3,3,5-trimethyl cyclohexane-1-polycarbonate",,
"Poly(oxytetramethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",,
"Poly(oxytrimethyleneoxy-1,3-phenylenecarbonyl- oxycarbonyl-1,3-phenylene)",,
"Poly(oxytrimethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",,
Polyarylate of terephthalic acid,,
Poly(butylene adipate),,
Poly(butylene isophthalate),,
"Poly(butylene 2,6-naphthalate)",,
Poly(butylene naphthalate),,
"Poly(butylene 1,4-terephthalate)",,
Poly(butylene terephthalate),,
Poly(diethyl phthalate),,
"Poly[(1,2-diethoxycarbonyl)ethylene]",,
"Poly[(1,2-dimethoxycarbonyl)ethylene]",,
Poly(dimethyl phthalate),,
Poly[di(oxyethylene)oxyadipoyl],,
Poly[di(oxyethylene)oxyazelaoyl],,
Poly[di(oxyethylene)oxydodecanedioyl]),,
Poly[di(oxyethylene)oxyglutary],,
Poly[di(oxyethylene)oxyheptylmalonyl],,
Poly[di(oxyethylene)oxymalonyl],,
Poly[di(oxyethylene)oxymethylmalonyl],,
Poly[di(oxyethylene)oxynonylmalonyl],,
Poly[di(oxyethylene)oxyoctadecanedioyl],,
Poly[di(oxyethylene)oxyoxalyl],,
Poly[di(oxyethylene)oxypentylmalony],,
Poly[di(oxyethylene)oxypimeloyl],,
Poly[di(oxyethylene)oxypropylmalonyl],,
Poly[di(oxyethylene)oxysebacoyl],,
Poly[di(oxyethylene)oxysuberoyl],,
Poly[di(oxyethylene)oxysuccinyl],,
"Poly[di(oxy-1,4-phenylene)oxyisophthaloyl]",,
"Poly[di(oxy-1,4-phenylene)oxy-5-pentyloxyisophthaloyl]",,
"Poly[(1,2-dipropoxycarbonyl)ethylene]",,
"Poly(oxy-2,6-diphenyl-1,4-phenylenemethylene- 3,5-diphenyl-1,4-phenyleneoxysebacoyl)",,
"Polyesters of 3-phenyl-4,4'-biphenyl dicarboxylic acid, aromatic",,
Poly(ethylene naphthalate),,
"Poly(ethylene 2,6-naphthalate)",,
"Poly(ethylene 2,6-naphthalene-dicarboxylate)",,
"Poly(ethylene 1,4-terephthalate)",,
Poly(lactic acid),,
"Poly(oxyadipoyloxy-2,6-dichloro-1,4-phenylene- isopropylidene-3,5-dichloro-1,4-phenylene)",,
"Poly(oxyadipoyloxy-3,3',5,5'-tetramethyl- 4,4'-biphenylylene)",,
Poly(oxyadipoyloxydecamethylene),,
"Poly(oxyadipoyloxy-2,6-dimethyl-1,4-phenylene isopropylidene-3,5-dimethyl-1,4-phenylene)",,
"Poly(oxyadipoyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",,
"Poly(oxyadipoyloxy-2,6-diphenyl-1,4-phenylenemethylene- 3,5-diphenyl-1,4-phenylene)",,
Poly(oxy-2-butenyleneoxysebacoyl),,
Poly(oxy-2-butenyleneoxysebacoyl),,
"Poly(oxy-5-butyl-1,3-phenyleneoxyisophthaloyl)",,
Poly(oxy-2-butynyleneoxysebacoyl),,
"Poly(oxycarbonyl-3,3'-biphenylylenecarbonyloxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxycarbonyl-1,4-cyclohexylenecarbonyloxy- 1,4-phenyleneisopropylidene-1,4-phenylene) trans",,
"Poly(oxycarbonyl-1,5-dimethylpentamethylene)",,
Poly(oxycarbonyl-3-methylpentamethylene),,
"Poly(oxycarbonyl-2,6-naphthylene- carbonyloxydecamethylene)",,
Poly(oxycarbonylpentamethylene),,
"Poly(oxycarbonyl-1,3-phenyleneoxy- 1,3-phenylenecarbonyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
Poly(oxydibutyltinoxyadipoyl),,
Poly(oxydibutyltinoxyfurnaroyl),,
Poly(oxydibutyltinoxyterephthaloyl),,
"Poly(oxy-2,6-dimethyl-1,4-phenyleneisopropylidene- 3,5-dimethyl-1,4-phenyleneoxysebacoyl)",,
"Poly(oxy-2,5-dimethylterephthaloyloxy- 1,4-phenylenisopropylidene-1,4-phenylene)",,
"Poly(oxyethyleneoxycarbonyl-1,4-cyclohexylenecarbonyl) trans",,
"Poly(oxyethyleneoxycarbonyl-2,2'-dimethyl- 4,4'-biphenylylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-1,4-naphthylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-1,5-naphthylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-1,5-naphthylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-2,6-naphthylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-2,7-naphthylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-1,4-phenylene- sec-butylidene-1,4-phenylenecarbonyl)",,
"Poly(oxyethyleneoxycarbonyl-1,1,3-trimethylindan- 3,5-ylene-1,4-phenylenecarbonyl)",,
Poly(oxyethyleneoxyisophthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl),,
Poly(oxyethyleneoxyterephthaloyl) amorphous,,
"Poly(oxy-5-ethyl-1,3-phenyleneoxyisophthaloyl)",,
"Poly(oxyglutaryloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxyglutaryloxy- 2,2,3,3,4,4,5,5-octafluorohexamethylene)",,
"Poly(oxy-3-heptafluoropropylglutaryloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoropenta- methyleneoxyadipoyl)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxycarbonyl- 3,3'-biphenylylenecarbonyl)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoropenta- methyleneoxycarbonyl- 1,3-phenylenedecafluoropentamethylene- 1,3-phenylenecarbonyl)",,
"Poly(oxy-2,2,3,3,4,4-hexafluoropentamethyleneoxycarbonyl- 1,3-phenylenehexafluorotrimethylene- 1,3-phenylenecarbonyl)",,
